Col0,Col1,Col2,Col3,Col4,Col5,Col6
0.084106+0.13591i,0.095683-0.53245i,-0.2051+0.67719i,0.29113-0.74472i,-0.34396+0.72733i,0.35758-0.62701i,-0.33042+0.45521i
-0.31665-0.44292i,0.42461+0.22399i,-0.57974-0.18021i,0.66876+0.11589i,-0.68153-0.038349i,0.6166-0.043563i,-0.48136+0.12051i
0.091814-0.015755i,-0.27708-0.20829i,0.21703+0.30852i,-0.13222-0.37357i,0.032344+0.39603i,0.071223-0.37333i,-0.16667+0.30807i
-0.54182+0.17148i,0.5454-0.25416i,-0.71575+0.36213i,0.80449-0.4288i,-0.80151+0.44659i,0.70714-0.41345i,-0.53214+0.33317i
0.042671-0.087129i,-0.10291+0.25348i,0.018527-0.21509i,0.067971+0.15219i,-0.14672-0.071928i,0.20874-0.016532i,-0.24696+0.10311i
0.012569+0.52449i,0.13901-0.53284i,-0.25425+0.67713i,0.3405-0.74422i,-0.38793+0.72645i,0.39112-0.62585i,-0.34972+0.4539i
-0.049505-0.15614i,0.38973+0.25056i,-0.54022-0.211i,0.62912+0.14739i,-0.64629-0.066977i,0.58977-0.021075i,-0.46601+0.10672i
0.4668+0.068327i,-0.26321-0.2485i,0.20137+0.35358i,-0.11656-0.41834i,0.018469+0.4354i,0.081731-0.40282i,-0.17261+0.32431i
-0.2365-0.088616i,0.55742-0.21176i,-0.72948+0.31347i,0.81836-0.37944i,-0.81394+0.40214i,0.71671-0.37899i,-0.53776+0.31263i
0.13535-0.4489i,-0.13656+0.22706i,0.05674-0.18578i,0.029545+0.12332i,-0.11246-0.046796i,0.18256-0.035062i,-0.23183+0.11292i
-0.23632+0.20045i,0.18212-0.52889i,-0.30316+0.67216i,0.38964-0.73879i,-0.4317+0.72118i,0.42453-0.62135i,-0.36895+0.45067i
-0.40014-0.25371i,0.35254+0.27343i,-0.4981-0.23761i,0.58686+0.1747i,-0.6087-0.091869i,0.56115-0.0014371i,-0.44961+0.094579i
0.12483+0.30219i,-0.24535-0.28701i,0.18118+0.39671i,-0.096356-0.46119i,0.00054153+0.47308i,0.095335-0.43103i,-0.18034+0.33983i
-0.33678+0.25431i,0.56519-0.16849i,-0.73839+0.26382i,0.82739-0.32907i,-0.82206+0.3568i,0.723-0.34384i,-0.5415+0.29168i
0.3503-0.090725i,-0.16722+0.1975i,0.091579-0.15289i,-0.0054971+0.090846i,-0.081211-0.018446i,0.15866-0.056057i,-0.21802+0.12417i
0.10238+0.303i,0.22458-0.52067i,-0.35135+0.66234i,0.43806-0.72849i,-0.47483+0.71158i,0.45745-0.61354i,-0.38792+0.44554i
-0.029095-0.44628i,0.31345+0.29242i,-0.45379-0.25981i,0.54239+0.19758i,-0.56915-0.11282i,0.53102+0.015194i,-0.43233+0.084164i
0.23017-0.035322i,-0.22371-0.32343i,0.1567+0.43749i,-0.071828-0.50168i,-0.021238+0.50866i,0.11188-0.45765i,-0.18977+0.35445i
-0.5051-0.12502i,0.56867-0.12478i,-0.74242+0.21366i,0.83153-0.27819i,-0.82582+0.31099i,0.72596-0.30834i,-0.54332+0.27053i
0.010988-0.20026i,-0.19461+0.16511i,0.12271-0.11678i,-0.036823+0.055135i,-0.053265+0.012796i,0.13728-0.079269i,-0.20564+0.1367i
-0.28075+0.44705i,0.26597-0.50827i,-0.39833+0.64779i,0.48528-0.71344i,-0.51689+0.69775i,0.48957-0.6025i,-0.40643+0.43856i
-0.14572-0.10266i,0.27285+0.30737i,-0.40777-0.27743i,0.4962+0.21585i,-0.52805-0.12966i,0.49969+0.028692i,-0.41436+0.075551i
0.35091+0.34768i,-0.19852-0.3574i,0.12819+0.47551i,-0.043248-0.5394i,-0.046629+0.54179i,0.13119-0.4824i,-0.20079+0.36801i
-0.15636+0.0026755i,0.56784-0.081054i,-0.74157+0.16349i,0.83076-0.22728i,-0.82522+0.26516i,0.72559-0.2728i,-0.54323+0.24934i
0.39014-0.29952i,-0.21848+0.13024i,0.14985-0.077851i,-0.064141+0.016581i,-0.028884+0.04658i,0.11862-0.10443i,-0.19482+0.15037i
-0.13824+0.094157i,0.30588-0.49184i,-0.44364+0.62865i,0.53082-0.69378i,-0.55748+0.67981i,0.52057-0.58833i,-0.42431+0.42977i
-0.22673-0.47485i,0.23115+0.31816i,-0.36049-0.29032i,0.44873+0.22937i,-0.48581-0.14228i,0.4675+0.038962i,-0.39588+0.068797i
-0.0042138+0.18735i,-0.17006-0.3886i,0.095964+0.51038i,-0.010926-0.57397i,-0.075358+0.57212i,0.15305-0.50503i,-0.21329+0.38037i
-0.52017+0.069647i,0.56273-0.037748i,-0.73587+0.11378i,0.82511-0.17684i,-0.82027+0.21974i,0.7219-0.23758i,-0.54122+0.22833i
0.20932+0.055153i,-0.2386+0.093271i,0.17275-0.036519i,-0.087199-0.024396i,-0.0082927+0.08253i,0.10284-0.13125i,-0.18566+0.16501i
-0.081424+0.45002i,0.34392-0.47154i,-0.48684+0.60513i,0.57425-0.66973i,-0.59619+0.65796i,0.55015-0.57117i,-0.44138+0.41926i
0.12354-0.27158i,0.18878+0.3247i,-0.31244-0.29839i,0.40049+0.23806i,-0.44287-0.15059i,0.43475+0.045943i,-0.37707+0.063938i
0.34505+0.13763i,-0.13862-0.4167i,0.060355+0.54176i,0.024796-0.60504i,-0.10712+0.59934i,0.17723-0.5253i,-0.22713+0.39137i
-0.29428-0.27145i,0.55342+0.0047166i,-0.72539+0.065024i,0.81466-0.12735i,-0.81104+0.17516i,0.71495-0.20299i,-0.53734+0.20768i
0.16406-0.28954i,-0.2548+0.054579i,0.1912+0.0067727i,-0.10579-0.067352i,0.0083241+0.12025i,0.090092-0.15944i,-0.17824+0.18045i
-0.40909+0.20316i,0.37972-0.44761i,-0.5275+0.57748i,0.61514-0.64152i,-0.63264+0.63241i,0.57801-0.55119i,-0.45747+0.40713i
-0.21978-0.22891i,0.14616+0.32696i,-0.26411-0.30161i,0.35195+0.24187i,-0.39965-0.15455i,0.40179+0.049605i,-0.35812+0.060992i
0.079751+0.44857i,-0.10455-0.44145i,0.021742+0.56934i,0.063541-0.6323i,-0.14158+0.62317i,0.20348-0.54299i,-0.24217+0.4009i
-0.25411+0.074373i,0.54002+0.045929i,-0.71028+0.017684i,0.79956-0.07928i,-0.79767+0.13184i,0.70483-0.16936i,-0.53163+0.18758i
0.45557-0.0089622i,-0.26693+0.014572i,0.20503+0.051567i,-0.11975-0.11183i,0.020821+0.15934i,0.080485-0.18868i,-0.17261+0.19651i
-0.057505+0.16717i,0.41294-0.42028i,-0.56524+0.54598i,0.6531-0.60944i,-0.66649+0.60341i,0.60388-0.52858i,-0.47243+0.39348i
0.071893-0.49914i,0.10372+0.32496i,-0.21597-0.29999i,0.30359+0.24081i,-0.3566-0.15417i,0.36895+0.049953i,-0.33923+0.059958i
0.050405+0.089062i,-0.068182-0.46261i,-0.019472+0.59284i,0.10491-0.65548i,-0.17838+0.64338i,0.23151-0.55792i,-0.25825+0.40885i
-0.50304-0.22364i,0.52269+0.08549i,-0.6907-0.027789i,0.77997-0.033081i,-0.7803+0.090179i,0.69166-0.13699i,-0.52416+0.16819i
0.086616+0.010778i,-0.2749-0.026334i,0.21414+0.097393i,-0.12897-0.15735i,0.029097+0.19936i,0.074098-0.21864i,-0.16884+0.213i
-0.35786+0.39651i,0.44325-0.38984i,-0.59969+0.51095i,0.68775-0.57381i,-0.6974+0.57124i,0.62753-0.50354i,-0.48611+0.37843i
0.078194-0.12013i,0.061888+0.31875i,-0.16851-0.29358i,0.25591+0.23493i,-0.31414-0.1495i,0.33655+0.047024i,-0.32059+0.060815i
0.26267+0.38895i,-0.029906-0.47997i,-0.062861+0.61205i,0.14846-0.67434i,-0.21713+0.65975i,0.26105-0.56993i,-0.2752+0.41513i
-0.11516-0.21229i,0.50162+0.12302i,-0.66688-0.070964i,0.75611+0.010814i,-0.75912+0.050569i,0.67558-0.10619i,-0.51501+0.1497i
0.38395-0.18731i,-0.27865-0.067718i,0.21847+0.14377i,-0.13338-0.20343i,0.033089+0.2399i,0.070978-0.24901i,-0.16695+0.22973i
-0.32555+0.0026457i,0.47037-0.3566i,-0.63052+0.47275i,0.71878-0.53499i,-0.72509+0.53624i,0.64872-0.47634i,-0.49839+0.36213i
-0.10939-0.41378i,0.021073+0.30841i,-0.12219-0.28248i,0.20938+0.22435i,-0.27269-0.14063i,0.30492+0.040886i,-0.30237+0.063525i
-0.13366+0.33369i,0.009887-0.49337i,-0.10798+0.62677i,0.19376-0.68871i,-0.25745+0.67212i,0.29178-0.5789i,-0.29285+0.41967i
-0.40576-0.031264i,0.47705+0.15817i,-0.63908-0.11144i,0.72825+0.051996i,-0.73438+0.013372i,0.65677-0.077215i,-0.50428+0.13225i
0.30459+0.20765i,-0.27815-0.10916i,0.21799+0.19022i,-0.13296-0.2496i,0.032782+0.28052i,0.071138-0.27946i,-0.16695+0.24653i
-0.14813+0.29247i,0.49405-0.32091i,-0.65745+0.43175i,0.74589-0.49336i,-0.74929+0.49872i,0.66726-0.44722i,-0.50914+0.34472i
0.27979-0.31016i,-0.01832+0.29408i,-0.077484-0.26685i,0.16445+0.20921i,-0.23267-0.1277i,0.27436+0.031641i,-0.28477+0.068029i
0.15822+0.1583i,0.050792-0.50269i,-0.15437+0.63687i,0.24034-0.69844i,-0.29891+0.68036i,0.3234-0.58472i,-0.31102+0.4224i
-0.27949-0.41015i,0.44924+0.1906i,-0.60759-0.14883i,0.69668+0.090088i,-0.70632-0.021077i,0.63544-0.050338i,-0.4921+0.11601i
0.13052-0.089255i,-0.27345-0.15023i,0.21273+0.23627i,-0.12775-0.29537i,0.0282+0.3208i,0.074561-0.30965i,-0.16882+0.26319i
-0.51334+0.14675i,0.51405-0.28313i,-0.68022+0.38838i,0.76883-0.44934i,-0.76978+0.45908i,0.68296-0.41647i,-0.51827+0.32637i
-0.025588-0.13768i,-0.055905+0.27593i,-0.034819-0.24689i,0.12157+0.1897i,-0.19446-0.11088i,0.24518+0.01942i,-0.26795+0.074255i
-0.0032803+0.50791i,0.092394-0.50786i,-0.20155+0.64226i,0.28773-0.70343i,-0.34111+0.6844i,0.35559-0.58733i,-0.32952+0.42329i
-0.11056-0.092887i,0.41847+0.22001i,-0.57276-0.1828i,0.66174+0.12474i,-0.67527-0.052468i,0.6118-0.025791i,-0.47858+0.10111i
0.46356+0.084296i,-0.26461-0.19051i,0.20277+0.28143i,-0.11781-0.34027i,0.019413+0.3603i,0.081194-0.33926i,-0.17254+0.27953i
-0.18201-0.015205i,0.53022-0.24363i,-0.69864+0.34305i,0.7874-0.40336i,-0.78638+0.41768i,0.6957-0.38437i,-0.5257+0.30724i
0.15595-0.4542i,-0.091316+0.25417i,0.0053866-0.22282i,0.081156+0.16606i,-0.15845-0.090375i,0.21767+0.004383i,-0.25208+0.082109i
-0.1545+0.1619i,0.13427-0.50883i,-0.24906+0.6429i,0.33545-0.70365i,-0.3836+0.68418i,0.388-0.5867i,-0.34817+0.42233i
-0.41227-0.2785i,0.38508+0.24613i,-0.53493-0.21304i,0.62379+0.15565i,-0.64153-0.080525i,0.58612-0.0037864i,-0.46388+0.087666i
0.10322+0.22114i,-0.25174-0.2296i,0.18823+0.32526i,-0.10327-0.38382i,0.0065285+0.39863i,0.090956-0.36798i,-0.17807+0.29538i
-0.36909+0.27479i,0.54239-0.20281i,-0.71253+0.29622i,0.80142-0.35586i,-0.79894+0.37493i,0.70536-0.35124i,-0.53136+0.28751i
0.27461-0.080866i,-0.12421+0.22904i,0.042743-0.19492i,0.043597+0.13858i,-0.12497-0.066435i,0.19209-0.013283i,-0.23731+0.091486i
0.12711+0.34944i,0.17601-0.50561i,-0.29642+0.63878i,0.38303-0.6991i,-0.42596+0.67972i,0.42033-0.58284i,-0.36678+0.4195i
-0.028869-0.37547i,0.34941+0.26872i,-0.49452-0.23928i,0.58324+0.18255i,-0.60546-0.10501i,0.55865+0.015492i,-0.44814+0.075789i
0.29117-0.055234i,-0.23498-0.26711i,0.16929+0.36729i,-0.084302-0.42559i,-0.010302+0.43537i,0.10373-0.3955i,-0.18533+0.31055i
-0.4423-0.11447i,0.55048-0.16108i,-0.72178+0.24836i,0.81078-0.30732i,-0.80734+0.33124i,0.71185-0.3174i,-0.5352+0.26736i
0.00029762-0.27015i,-0.15427+0.20082i,0.076891-0.16351i,0.0092552+0.10756i,-0.094346-0.039338i,0.16868-0.033365i,-0.22378+0.10226i
-0.2637+0.39849i,0.21719-0.49825i,-0.34314+0.62995i,0.42997-0.68983i,-0.46778+0.67106i,0.45225-0.57577i,-0.38516+0.41483i
-0.2219-0.10044i,0.31184+0.28759i,-0.45193-0.26129i,0.5405+0.2052i,-0.56743-0.12571i,0.52968+0.031885i,-0.43152+0.065571i
0.31669+0.33316i,-0.21453-0.30266i,0.14616+0.40711i,-0.061118-0.46515i,-0.030891+0.47015i,0.11938-0.42154i,-0.19425+0.32487i
-0.16525+0.085853i,0.55441-0.11886i,-0.72632+0.19993i,0.81542-0.25821i,-0.81154+0.28704i,0.71513-0.28315i,-0.53719+0.24698i
0.38242-0.2737i,-0.18121+0.16982i,0.10751-0.12893i,-0.021542+0.073343i,-0.066879-0.0093926i,0.14767-0.055629i,-0.21163+0.11431i
-0.052547+0.11979i,0.25739-0.48683i,-0.38878+0.61653i,0.47583-0.67594i,-0.50863+0.65827i,0.48344-0.56556i,-0.40313+0.40836i
-0.20647-0.47295i,0.27273+0.30256i,-0.4076-0.27889i,0.496+0.22341i,-0.52784-0.14246i,0.4995+0.045267i,-0.41421+0.057087i
0.037697+0.10817i,-0.19061-0.3359i,0.11908+0.44432i,-0.033971-0.50208i,-0.055013+0.5026i,0.13772-0.44581i,-0.20473+0.33819i
-0.52636+0.055492i,0.55417-0.076553i,-0.72613+0.1514i,0.8153-0.20899i,-0.81151+0.24275i,0.71519-0.24883i,-0.53732+0.22654i
0.14079+0.0033726i,-0.20478+0.13636i,0.1343-0.091561i,-0.048503+0.036319i,-0.042823+0.023065i,0.12927-0.079818i,-0.20097+0.12747i
-0.093914+0.46943i,0.29623-0.47147i,-0.43287+0.59864i,0.52015-0.65756i,-0.54812+0.6415i,0.5136-0.5523i,-0.42051+0.40013i
0.065166-0.21252i,0.2325+0.31353i,-0.36199-0.29193i,0.45021+0.23705i,-0.48709-0.15514i,0.46844+0.05554i,-0.39637+0.050391i
0.37678+0.15722i,-0.16348-0.36649i,0.088354+0.47854i,-0.0031524-0.53603i,-0.082408+0.53239i,0.15857-0.46806i,-0.21666+0.35036i
-0.24662-0.2063i,0.54979-0.034587i,-0.72124+0.10326i,0.81046-0.16015i,-0.80727+0.19879i,0.71203-0.21476i,-0.53561+0.20624i
0.19453-0.32687i,-0.22476+0.10081i,0.15702-0.0518i,-0.071379-0.0031153i,-0.022402+0.057676i,0.11363-0.10566i,-0.1919+0.1416i
-0.34175+0.17156i,0.33332-0.45235i,-0.47498+0.57649i,0.56248-0.63489i,-0.58584+0.62091i,0.54241-0.53613i,-0.43714+0.39022i
-0.25918-0.26868i,0.19156+0.3204i,-0.31556-0.30033i,0.40358+0.24602i,-0.44559-0.16366i,0.43679+0.062638i,-0.37819+0.045525i
0.062919+0.38774i,-0.13342-0.39415i,0.0543+0.50943i,0.031012-0.56663i,-0.11279+0.55923i,0.1817-0.48806i,-0.2299+0.36124i
-0.30453+0.11585i,0.54133+0.0066324i,-0.71172+0.055951i,0.80096-0.11216i,-0.79888+0.15557i,0.70571-0.18125i,-0.53207+0.18626i
0.40488+7.4058e-05i,-0.24096+0.06353i,0.17547-0.010072i,-0.08996-0.044533i,-0.0058028+0.094062i,0.1009-0.13286i,-0.1845+0.15652i
-0.018485+0.23226i,0.3683-0.42966i,-0.5147+0.55028i,0.60242-0.60816i,-0.62144+0.59669i,0.56961-0.5172i,-0.45284+0.37873i
0.076873-0.45678i,0.1503+0.32313i,-0.26877-0.30404i,0.3566+0.25027i,-0.40376-0.16798i,0.40489+0.066528i,-0.35986+0.042507i
0.12834+0.060919i,-0.10075-0.41859i,0.017278+0.53669i,0.068163-0.59359i,-0.14583+0.58282i,0.20687-0.50559i,-0.24433+0.37071i
-0.47002-0.22468i,0.52888+0.046703i,-0.69768+0.0099451i,0.78692-0.065459i,-0.78644+0.11351i,0.6963-0.14862i,-0.52676+0.16678i
0.072614-0.072627i,-0.25325+0.024913i,0.18947+0.033181i,-0.10408-0.087493i,0.0068273+0.13183i,0.091205-0.16113i,-0.17884+0.17207i
-0.35939+0.37649i,0.40083-0.40365i,-0.55165+0.5203i,0.63957-0.57763i,-0.65457+0.5691i,0.59494-0.49568i,-0.46747+0.36574i
-0.0066097-0.11806i,0.10916+0.32173i,-0.2221-0.30305i,0.30972+0.24981i,-0.36202-0.16809i,0.37305+0.067206i,-0.34154+0.041341i
0.2535+0.39908i,-0.065806-0.43959i,-0.022327+0.56004i,0.10791-0.61664i,-0.1812+0.60292i,0.23382-0.52047i,-0.25978+0.37867i
-0.12552-0.12643i,0.51261+0.085237i,-0.67929-0.034322i,0.76851-0.020506i,-0.77011+0.072996i,0.68391-0.11716i,-0.51972+0.14797i
0.40558-0.18149i,-0.26152-0.014639i,0.19891+0.077507i,-0.11362-0.13154i,0.015381+0.17057i,0.084615-0.19015i,-0.17496+0.18806i
-0.24307+0.028506i,0.43059-0.37458i,-0.58547+0.48685i,0.67359-0.54361i,-0.68491+0.53839i,0.61813-0.47179i,-0.48088+0.35139i
-0.10281-0.4443i,0.068529+0.31623i,-0.17601-0.29741i,0.26342+0.24467i,-0.32079-0.16404i,0.34159+0.064705i,-0.32344+0.042009i
-0.094871+0.2625i,-0.028951-0.45694i,-0.064107+0.57926i,0.14986-0.63554i,-0.21852+0.61935i,0.26226-0.53254i,-0.27611+0.38501i
-0.44518-0.038899i,0.49268+0.12186i,-0.65675-0.076429i,0.74593+0.022281i,-0.75007+0.034407i,0.66868-0.087173i,-0.51105+0.13i
0.24731+0.16374i,-0.2657-0.054721i,0.20372+0.12244i,-0.11851-0.1762i,0.019793+0.20987i,0.081185-0.21961i,-0.17291+0.20431i
-0.16099+0.34335i,0.45731-0.34275i,-0.61583+0.45027i,0.70414-0.50645i,-0.71216+0.50488i,0.63898-0.44575i,-0.49294+0.33579i
0.23508-0.2639i,0.028826+0.30672i,-0.13096-0.28721i,0.21816+0.23495i,-0.28048-0.15591i,0.31083+0.059084i,-0.30573+0.044476i
0.21762+0.18383i,0.0094367-0.47048i,-0.10763+0.59416i,0.19356-0.6501i,-0.25741+0.63191i,0.29192-0.54168i,-0.29314+0.38968i
-0.2439-0.36502i,0.46931+0.15623i,-0.6303-0.11598i,0.71943+0.062502i,-0.72652-0.0018988i,0.65078-0.058921i,-0.50084+0.11302i
0.17081-0.14918i,-0.26578-0.094921i,0.20387+0.16752i,-0.11872-0.22102i,0.020038+0.24932i,0.080933-0.24919i,-0.17268+0.22065i
-0.47184+0.12401i,0.48072-0.30848i,-0.64245+0.41091i,0.73093-0.4665i,-0.73607+0.46889i,0.65728-0.41782i,-0.50355+0.31911i
-0.081634-0.18933i,-0.0095624+0.29332i,-0.087391-0.2726i,0.17438+0.22079i,-0.24149-0.14381i,0.28106+0.050436i,-0.28859+0.048692i
-0.016341+0.4772i,0.048966-0.48008i,-0.15246+0.6046i,0.23857-0.66019i,-0.29748+0.6405i,0.32247-0.54778i,-0.31069+0.3926i
-0.17266-0.041084i,0.44276+0.18802i,-0.60024-0.1526i,0.68928+0.099786i,-0.69974-0.035591i,0.6304-0.032661i,-0.48919+0.097189i
0.44542+0.095718i,-0.26177-0.13483i,0.19939+0.21228i,-0.11428-0.26552i,0.016133+0.2885i,0.083848-0.27857i,-0.17427+0.23689i
-0.13828+0.058946i,0.50061-0.27213i,-0.66508+0.36919i,0.75372-0.42416i,-0.75642+0.43076i,0.67287-0.38826i,-0.5126+0.30148i
0.17009-0.4449i,-0.046257+0.27619i,-0.04574-0.25375i,0.13252+0.20237i,-0.2042-0.12792i,0.25259+0.038884i,-0.27218+0.054586i
-0.071889+0.13297i,0.089237-0.48566i,-0.19814+0.61048i,0.28444-0.66569i,-0.33832+0.64501i,0.35362-0.55078i,-0.3286+0.39375i
-0.41055-0.29557i,0.4133+0.21693i,-0.56688-0.18596i,0.65582+0.13379i,-0.66998-0.066366i,0.60776-0.0086245i,-0.47624+0.082632i
0.090429+0.13831i,-0.25373-0.17404i,0.19033+0.25625i,-0.10523-0.30925i,0.0081379+0.32699i,0.089886-0.30744i,-0.17766+0.25284i
-0.39258+0.28194i,0.5168-0.23405i,-0.68351+0.3255i,0.77229-0.37985i,-0.77301+0.39088i,0.68559-0.35735i,-0.52001+0.28307i
0.19604-0.080078i,-0.0809+0.25553i,-0.006412-0.23088i,0.092993+0.17991i,-0.16897-0.10842i,0.22568+0.024577i,-0.25666+0.062072i
0.13939+0.38556i,0.12984-0.48718i,-0.2442+0.61175i,0.33071-0.66658i,-0.37951+0.6454i,0.38505-0.55063i,-0.34668+0.39309i
-0.038383-0.30137i,0.38125+0.24268i,-0.53056-0.21574i,0.61938+0.16421i,-0.63758-0.093949i,0.58309+0.012978i,-0.46211+0.069472i
0.34077-0.064435i,-0.24176-0.21216i,0.17682+0.299i,-0.091711-0.35175i,-0.0038492+0.36439i,0.098971-0.33549i,-0.18281+0.26833i
-0.37597-0.09379i,0.52914-0.19463i,-0.69758+0.28029i,0.78648-0.334i,-0.78571+0.34963i,0.69535-0.32539i,-0.52571+0.26405i
-0.0015196-0.32862i,-0.11315+0.23156i,0.030211-0.20426i,0.056175+0.15367i,-0.13616-0.085558i,0.20061+0.0076924i,-0.2422+0.07105i
-0.23582+0.34582i,0.17037-0.48462i,-0.29018+0.60841i,0.3769-0.66283i,-0.42065+0.64167i,0.41644-0.54735i,-0.36474+0.39062i
-0.28707-0.10596i,0.34692+0.26505i,-0.49167-0.24169i,0.58035+0.19077i,-0.60287-0.1181i,0.55664+0.031964i,-0.44695+0.057816i
0.27818+0.30633i,-0.226-0.2488i,0.159+0.34008i,-0.073864-0.39258i,-0.01969+0.40032i,0.111-0.36242i,-0.18965+0.28319i
-0.18096+0.15818i,0.53752-0.15426i,-0.70716+0.23401i,0.79616-0.28707i,-0.79439+0.3074i,0.70204-0.29269i,-0.52965+0.2446i
0.36087-0.24447i,-0.14271+0.20454i,0.063775-0.17417i,0.022426+0.12395i,-0.10607-0.059586i,0.17762-0.011568i,-0.22892+0.081404i
0.022742+0.15101i,0.21043-0.47803i,-0.33563+0.60049i,0.42256-0.65448i,-0.46132+0.63385i,0.44748-0.54094i,-0.38261+0.38636i
-0.1841-0.45647i,0.31069+0.28383i,-0.4506-0.26356i,0.53913+0.21324i,-0.5662-0.13861i,0.5287+0.048174i,-0.43092+0.047756i
0.084355+0.038161i,-0.20662-0.28359i,0.13707+0.37907i,-0.05189-0.43132i,-0.039207+0.4344i,0.12583-0.38794i,-0.19811+0.29726i
-0.51751+0.040236i,0.54189-0.11334i,-0.71218+0.18709i,0.80127-0.23951i,-0.799+0.26461i,0.70563-0.25955i,-0.5318+0.22489i
0.080206-0.053368i,-0.16927+0.17478i,0.093959-0.14096i,-0.0079306+0.091076i,-0.079002-0.030804i,0.15693-0.03298i,-0.21696+0.093005i
-0.10627+0.47307i,0.2496-0.46749i,-0.38009+0.58809i,0.46724-0.64163i,-0.50111+0.62202i,0.47785-0.53148i,-0.40011+0.38035i
0.0012314-0.16097i,0.27291+0.29886i,-0.40778-0.28118i,0.49615+0.23144i,-0.52795-0.15532i,0.49955+0.061479i,-0.41419+0.039367i
0.39245+0.17472i,-0.18384-0.3162i,0.11128+0.41558i,-0.026029-0.46758i,-0.06219+0.46627i,0.14332-0.41179i,-0.20811+0.31037i
-0.20628-0.13531i,0.5422-0.072288i,-0.71261+0.14001i,0.80176-0.19177i,-0.7995+0.22167i,0.70608-0.22629i,-0.53215+0.20511i
0.22103-0.34892i,-0.19261+0.14258i,0.12047-0.10499i,-0.034607+0.055418i,-0.055207+0.00046725i,0.13873-0.0563i,-0.20643+0.10571i
-0.2681+0.14685i,0.28751-0.45311i,-0.42312+0.57133i,0.51048-0.62441i,-0.53964+0.60629i,0.50727-0.51904i,-0.41706+0.37262i
-0.28445-0.30341i,0.23398+0.31001i,-0.36364-0.2944i,0.45183+0.24522i,-0.4885-0.16808i,0.46948+0.071781i,-0.39693+0.032708i
0.05298+0.31948i,-0.1579-0.34629i,0.081898+0.44925i,0.0034436-0.50099i,-0.088392+0.49561i,0.16326-0.43372i,-0.21952+0.32238i
-0.34917+0.14404i,0.53849-0.031494i,-0.70846+0.093227i,0.79766-0.14433i,-0.79591+0.17898i,0.70341-0.19322i,-0.5307+0.18542i
0.34573+0.0012208i,-0.21248+0.10829i,0.14307-0.066623i,-0.057351+0.017359i,-0.03491+0.033883i,0.12319-0.081263i,-0.19742+0.11938i
0.0082551+0.29063i,0.32378-0.43504i,-0.46429+0.55039i,0.55186-0.60298i,-0.57652+0.58682i,0.53543-0.50375i,-0.4333+0.36325i
0.072632-0.4058i,0.19429+0.3172i,-0.31863-0.30312i,0.40663+0.25448i,-0.44828-0.17683i,0.43881+0.079009i,-0.3793+0.027817i
0.19904+0.043423i,-0.12907-0.37357i,0.049234+0.47974i,0.036216-0.53121i,-0.11754+0.52212i,0.18546-0.45349i,-0.23223+0.33316i
-0.42858-0.21553i,0.5308+0.0086374i,-0.69981+0.047188i,0.78902-0.097633i,-0.78828+0.13695i,0.69765-0.16064i,-0.52748+0.16603i
0.067759-0.14929i,-0.22872+0.072264i,0.16155-0.026285i,-0.075954-0.022691i,-0.018298+0.06908i,0.11046-0.10759i,-0.19004+0.13384i
-0.34968+0.34803i,0.35805-0.41348i,-0.5032+0.52548i,0.59098-0.57757i,-0.61138+0.5638i,0.56207-0.48575i,-0.44867+0.35232i
-0.085489-0.1245i,0.15424+0.32037i,-0.2732-0.30729i,0.36101+0.25916i,-0.40766-0.18149i,0.40783+0.083125i,-0.3615+0.02472i
0.23634+0.39638i,-0.097652-0.39776i,0.01363+0.50674i,0.071946-0.55793i,-0.14932+0.54551i,0.20967-0.47089i,-0.24611+0.34258i
-0.1441-0.046047i,0.51922+0.047715i,-0.68674+0.0023411i,0.77596-0.05213i,-0.7767+0.095976i,0.68889-0.12888i,-0.52252+0.14709i
0.41298-0.1691i,-0.24117+0.03488i,0.17573+0.015603i,-0.090247-0.064306i,-0.0055228+0.10568i,0.10066-0.135i,-0.18433+0.14893i
-0.16556+0.062112i,0.38999-0.38865i,-0.53948+0.49686i,0.62746-0.54843i,-0.6439+0.53746i,0.58691-0.46522i,-0.46301+0.33992i
-0.091346-0.4601i,0.11422+0.31953i,-0.22781-0.30689i,0.31543+0.25926i,-0.36708-0.18207i,0.37687+0.084121i,-0.3437+0.02342i
-0.048408+0.19525i,-0.063973-0.41865i,-0.024544+0.52998i,0.11026-0.58089i,-0.18341+0.56556i,0.23564-0.48575i,-0.26101+0.35055i
-0.4698-0.050131i,0.5039+0.08536i,-0.66942-0.040883i,0.75862-0.0082543i,-0.76132+0.056451i,0.67721-0.098211i,-0.51589+0.12877i
0.19316+0.11129i,-0.24973-0.003477i,0.18549+0.058601i,-0.10011-0.10704i,0.0033058+0.14328i,0.093872-0.16318i,-0.18035+0.16448i
-0.17614+0.37921i,0.4193-0.3608i,-0.57277+0.46482i,0.66093-0.51585i,-0.67374+0.50806i,0.60973-0.44234i,-0.4762+0.32618i
0.18072-0.22087i,0.074652+0.3147i,-0.18292-0.30197i,0.27033+0.25481i,-0.32692-0.1786i,0.34623+0.082022i,-0.32607+0.023905i
0.26217+0.20987i,-0.02838-0.43601i,-0.064895+0.54924i,0.15077-0.59984i,-0.21946+0.58205i,0.26312-0.49789i,-0.27678+0.35697i
