Col0,Col1,Col2,Col3,Col4,Col5,Col6
-24.741-9.6252i,18.988-19.361i,4.3925+30.374i,-23.695-13.189i,21-16.24i,1.1899+30.593i,-22.275-16.545i
20.156+8.4097i,21.006-14.709i,-42.667+7.3529i,24.718+6.8289i,16.178-14.671i,-42.055+8.8935i,28.891+5.1404i
-25.648-7.1696i,18.739-19.242i,5.5666+27.79i,-24.704-10.54i,20.908-16.495i,2.2983+28.217i,-23.371-13.743i
20.93+5.9087i,21.248-14.835i,-43.7+9.9894i,25.583+4.1299i,16.284-14.415i,-43.034+11.318i,29.834+2.286i
-26.285-4.6306i,18.504-19.096i,6.4549+25.094i,-25.421-7.797i,20.788-16.739i,3.1438+25.735i,-24.157-10.84i
21.429+3.3391i,21.474-14.987i,-44.442+12.722i,26.152+1.3536i,16.416-14.172i,-43.744+13.834i,30.463-0.65315i
-26.643-2.0379i,18.286-18.925i,7.0471+22.319i,-25.838-4.9932i,20.642-16.968i,3.7166+23.177i,-24.625-7.8697i
21.648+0.73083i,21.683-15.162i,-44.884+15.518i,26.417-1.4675i,16.574-13.945i,-44.179+16.412i,30.771-3.6428i
-26.72+0.57825i,18.087-18.732i,7.3364+19.496i,-25.95-2.1609i,20.473-17.18i,4.0101+20.572i,-24.77-4.866i
21.583-1.8855i,21.87-15.359i,-45.021+18.345i,26.376-4.3006i,16.754-13.737i,-44.331+19.022i,30.753-6.6478i
-26.513+3.1872i,17.911-18.519i,7.3193+16.659i,-25.754+0.66657i,20.28-17.373i,4.0208+17.951i,-24.589-1.8645i
21.237-4.4793i,22.035-15.575i,-44.851+21.171i,26.03-7.1123i,16.956-13.549i,-44.2+21.632i,30.412-9.6331i
-26.026+5.7583i,17.758-18.288i,6.9963+13.84i,-25.255+3.4563i,20.068-17.544i,3.7487+15.344i,-24.086+1.0997i
20.612-7.0203i,22.175-15.808i,-44.376+23.961i,25.381-9.8698i,17.176-13.384i,-43.788+24.213i,29.749-12.564i
-25.264+8.2616i,17.63-18.041i,6.371+11.072i,-24.457+6.1755i,19.839-17.69i,3.197+12.783i,-23.265+3.992i
19.717-9.4786i,22.289-16.054i,-43.603+26.683i,24.438-12.541i,17.413-13.243i,-43.099+26.733i,28.774-15.405i
-24.236+10.668i,17.53-17.783i,5.4509+8.3891i,-23.371+8.7925i,19.595-17.812i,2.3722+10.295i,-22.137+6.7785i
18.562-11.826i,22.375-16.311i,-42.539+29.305i,23.213-15.094i,17.663-13.13i,-42.142+29.165i,27.498-18.125i
-22.955+12.949i,17.457-17.515i,4.2467+5.8212i,-22.008+11.277i,19.338-17.906i,1.2841+7.9122i,-20.715+9.4266i
17.159-14.034i,22.432-16.576i,-41.199+31.797i,21.719-17.5i,17.924-13.044i,-40.927+31.478i,25.936-20.69i
-21.434+15.078i,17.414-17.241i,2.7727+3.3984i,-20.385+13.599i,19.073-17.972i,-0.054642+5.6606i,-19.015+11.905i
15.527-16.077i,22.46-16.845i,-39.596+34.13i,19.974-19.73i,18.192-12.986i,-39.469+33.646i,24.105-23.071i
-19.693+17.03i,17.4-16.964i,1.0461+1.1493i,-18.521+15.732i,18.802-18.009i,-1.6283+3.567i,-17.057+14.186i
13.684-17.932i,22.458-17.116i,-37.751+36.275i,17.998-21.758i,18.464-12.958i,-37.785+35.644i,22.028-25.241i
-17.751+18.782i,17.416-16.687i,-0.91281-0.89995i,-16.438+17.651i,18.529-18.016i,-3.4183+1.6557i,-14.865+16.242i
11.651-19.577i,22.427-17.385i,-35.685+38.208i,15.815-23.561i,18.737-12.959i,-35.894+37.448i,19.729-27.173i
-15.632+20.315i,17.462-16.413i,-3.0811-2.7255i,-14.16+19.334i,18.255-17.994i,-5.4038-0.050792i,-12.465+18.048i
9.4525-20.993i,22.367-17.649i,-33.422+39.907i,13.45-25.117i,19.008-12.99i,-33.82+39.038i,17.235-28.845i
-13.359+21.609i,17.536-16.146i,-5.4333-4.306i,-11.713+20.761i,17.986-17.943i,-7.5614-1.5327i,-9.8828+19.585i
7.1143-22.162i,22.278-17.905i,-30.988+41.35i,10.931-26.408i,19.274-13.05i,-31.586+40.393i,14.575-30.238i
-10.96+22.651i,17.638-15.889i,-7.9419-5.623i,-9.1275+21.915i,17.723-17.862i,-9.8659-2.7728i,-7.1506+20.834i
4.6636-23.072i,22.161-18.15i,-28.413+42.523i,8.2874-27.42i,19.532-13.138i,-29.218+41.499i,11.781-31.335i
-8.4633+23.427i,17.768-15.644i,-10.578-6.6613i,-6.4323+22.783i,17.471-17.754i,-12.29-3.7566i,-4.2998+21.78i
2.1292-23.712i,22.019-18.38i,-25.726+43.41i,5.5502-28.14i,19.778-13.254i,-26.745+42.343i,8.8837-32.124i
-5.8972+23.929i,17.922-15.415i,-13.309-7.4087i,-3.6594+23.355i,17.231-17.62i,-14.806-4.4727i,-1.3638+22.413i
-0.45926-24.075i,21.852-18.594i,-22.958+44.001i,2.7515-28.56i,20.009-13.395i,-24.195+42.915i,5.9189-32.595i
-3.2922+24.15i,18.1-15.204i,-16.105-7.8566i,-0.84124+23.624i,17.007-17.46i,-17.384-4.9128i,1.623+22.725i
-3.0715-24.155i,21.662-18.789i,-20.143+44.29i,-0.076016-28.675i,20.224-13.561i,-21.597+43.207i,2.9206-32.743i
-0.67867+24.089i,18.3-15.014i,-18.932-7.9999i,1.9891+23.587i,16.801-17.277i,-19.994-5.0718i,4.6256+22.712i
-5.6769-23.953i,21.452-18.962i,-17.313+44.273i,-2.8992-28.484i,20.42-13.748i,-18.983+43.217i,-0.07587-32.566i
1.9128+23.747i,18.518-14.846i,-21.758-7.8369i,4.7987+23.244i,16.615-17.073i,-22.605-4.948i,7.6089+22.376i
-8.245-23.471i,21.225-19.111i,-14.501+43.951i,-5.6851-27.989i,20.593-13.956i,-16.384+42.945i,-3.0356-32.066i
4.4518+23.126i,18.753-14.703i,-24.549-7.3697i,7.5545+22.6i,16.453-16.85i,-25.186-4.543i,10.538+21.719i
-10.746-22.714i,20.982-19.234i,-11.74+43.326i,-8.401-27.196i,20.743-14.181i,-13.828+42.394i,-5.9239-31.25i
6.9086+22.235i,19.002-14.586i,-27.272-6.6039i,10.224+21.663i,16.315-16.611i,-27.708-3.8614i,13.379+20.749i
-13.15-21.691i,20.727-19.331i,-9.0627+42.407i,-11.015-26.115i,20.867-14.421i,-11.347+41.569i,-8.707-30.127i
9.2547+21.084i,19.261-14.496i,-29.896-5.5484i,12.777+20.442i,16.204-16.359i,-30.142-2.9115i,16.098+19.479i
-15.429-20.415i,20.463-19.4i,-6.5002+41.204i,-13.497-24.757i,20.964-14.673i,-8.9695+40.482i,-11.352-28.709i
11.462+19.686i,19.528-14.436i,-32.39-4.2158i,15.183+18.954i,16.12-16.096i,-32.457-1.7044i,18.663+17.922i
-17.557-18.9i,20.193-19.439i,-4.0825+39.732i,-15.818-23.139i,21.034-14.934i,-6.7231+39.144i,-13.829-27.014i
13.506+18.058i,19.8-14.404i,-34.725-2.6217i,17.413+17.214i,16.064-15.826i,-34.629-0.25435i,21.045+16.098i
-19.509-17.164i,19.919-19.449i,-1.8379+38.007i,-17.95-21.281i,21.074-15.201i,-4.6341+37.571i,-16.108-25.062i
15.362+16.219i,20.073-14.402i,-36.874-0.78494i,19.442+15.244i,16.038-15.551i,-36.63+1.4216i,23.216+14.027i
-21.261-15.227i,19.646-19.43i,0.20737+36.05i,-19.869-19.203i,21.085-15.471i,-2.7271+35.782i,-18.162-22.875i
17.008+14.191i,20.345-14.43i,-38.811+1.273i,21.247+13.066i,16.041-15.275i,-38.438+3.3037i,25.15+11.735i
-22.794-13.113i,19.377-19.381i,2.0295+33.883i,-21.551-16.93i,21.066-15.74i,-1.0242+33.798i,-19.969-20.479i
18.425+11.997i,20.611-14.487i,-40.513+3.5279i,22.805+10.706i,16.074-15.001i,-40.031+5.3699i,26.825+9.2464i
-24.09-10.846i,19.113-19.303i,3.6071+31.532i,-22.979-14.488i,21.018-16.006i,0.45452+31.641i,-21.505-17.902i
19.597+9.6629i,20.869-14.572i,-41.962+5.9533i,24.099+8.1922i,16.136-14.733i,-41.391+7.596i,28.221+6.5923i
-25.133-8.4519i,18.86-19.198i,4.9218+29.025i,-24.134-11.907i,20.942-16.265i,1.6919+29.337i,-22.755-15.175i
20.51+7.2162i,21.117-14.685i,-43.14+8.5208i,25.114+5.5535i,16.226-14.472i,-42.503+9.9557i,29.322+3.8031i
-25.911-5.9595i,18.619-19.065i,5.9582+26.391i,-25.004-9.2166i,20.837-16.514i,2.6735+26.914i,-23.702-12.328i
21.153+4.6855i,21.35-14.824i,-44.032+11.2i,25.838+2.8208i,16.343-14.223i,-43.352+12.421i,30.115+0.91166i
-26.415-3.3979i,18.393-18.907i,6.7042+23.66i,-25.578-6.448i,20.706-16.75i,3.3878+24.398i,-24.337-9.3965i
21.519+2.1005i,21.566-14.987i,-44.63+13.96i,26.262+0.026314i,16.486-13.988i,-43.93+14.964i,30.591-2.0482i
-26.64-0.79696i,18.186-18.726i,7.1512+20.865i,-25.849-3.6338i,20.55-16.971i,3.8265+21.821i,-24.651-6.4134i
21.603-0.50875i,21.763-15.172i,-44.926+16.768i,26.382-2.7974i,16.654-13.77i,-44.229+17.554i,30.744-5.0419i
-26.583+1.8129i,17.999-18.524i,7.294+18.038i,-25.815-0.80695i,20.371-17.174i,3.9846+19.211i,-24.641-3.414i
21.406-3.1115i,21.939-15.378i,-44.916+19.591i,26.196-5.6172i,16.843-13.572i,-44.246+20.161i,30.573-8.0343i
-26.243+4.401i,17.834-18.302i,7.131+15.213i,-25.476+1.9995i,20.171-17.356i,3.8602+16.6i,-24.308-0.43351i
20.928-5.6775i,22.09-15.601i,-44.601+22.397i,25.707-8.4002i,17.053-13.395i,-43.981+22.755i,30.08-10.99i
-25.627+6.9372i,17.695-18.065i,6.6641+12.422i,-24.836+4.7527i,19.952-17.515i,3.4548+14.017i,-23.654+2.4933i
20.176-8.1765i,22.217-15.84i,-43.984+25.151i,24.919-11.114i,17.28-13.241i,-43.437+25.304i,29.27-13.876i
-24.74+9.3917i,17.581-17.813i,5.8988+9.6976i,-23.903+7.4205i,19.717-17.65i,2.7733+11.494i,-22.689+5.3323i
19.158-10.579i,22.316-16.091i,-43.074+27.823i,23.844-13.726i,17.521-13.113i,-42.62+27.779i,28.153-16.656i
-23.593+11.736i,17.495-17.551i,4.8441+7.0723i,-22.686+9.9716i,19.468-17.758i,1.8236+9.0592i,-21.422+8.0501i
17.887-12.858i,22.388-16.351i,-41.879+30.38i,22.492-16.207i,17.775-13.013i,-41.541+30.151i,26.742-19.299i
-22.2+13.942i,17.438-17.281i,3.5125+4.5764i,-21.202+12.376i,19.208-17.84i,0.617+6.7415i,-19.87+10.615i
16.378-14.986i,22.43-16.617i,-40.415+32.793i,20.881-18.526i,18.038-12.94i,-40.211+32.393i,25.054-21.775i
-20.576+15.985i,17.409-17.006i,1.9196+2.2392i,-19.466+14.606i,18.942-17.892i,-0.83246+4.5679i,-18.05+12.997i
14.647-16.938i,22.443-16.886i,-38.699+35.034i,19.028-20.658i,18.307-12.895i,-38.647+34.478i,23.109-24.053i
-18.742+17.841i,17.41-16.73i,0.084053+0.087945i,-17.501+16.636i,18.67-17.916i,-2.5077+2.5637i,-15.983+15.168i
12.716-18.691i,22.427-17.155i,-36.75+37.076i,16.956-22.577i,18.579-12.881i,-36.866+36.381i,20.929-26.107i
-16.718+19.487i,17.441-16.456i,-1.9726-1.8523i,-15.327+18.441i,18.398-17.91i,-4.3892+0.75236i,-13.694+17.104i
10.607-20.226i,22.381-17.42i,-34.592+38.895i,14.69-24.261i,18.85-12.895i,-34.89+38.08i,18.54-27.914i
-14.529+20.905i,17.501-16.187i,-4.2263-3.5589i,-12.972+20.001i,18.127-17.875i,-6.4547-0.84499i,-11.21+18.78i
8.345-21.524i,22.307-17.679i,-32.25+40.47i,12.254-25.69i,19.118-12.939i,-32.742+39.556i,15.97-29.452i
-12.199+22.079i,17.589-15.926i,-6.6506-5.0119i,-10.462+21.297i,17.862-17.811i,-8.6801-2.2098i,-8.56+20.179i
5.9561-22.569i,22.204-17.929i,-29.751+41.782i,9.6789-26.847i,19.379-13.011i,-30.446+40.791i,13.249-30.703i
-9.756+22.993i,17.704-15.676i,-9.217-6.1945i,-7.827+22.314i,17.605-17.718i,-11.039-3.326i,-5.7745+21.283i
3.4685-23.35i,22.075-18.166i,-27.125+42.817i,6.9939-27.72i,19.63-13.111i,-28.031+41.771i,10.409-31.652i
-7.229+23.639i,17.846-15.439i,-11.896-7.0928i,-5.0979+23.041i,17.359-17.599i,-13.505-4.1809i,-2.8864+22.079i
0.91127-23.858i,21.921-18.387i,-24.403+43.562i,4.2305-28.297i,19.869-13.238i,-25.523+42.483i,7.483-32.289i
-4.6473+24.007i,18.012-15.22i,-14.655-7.6965i,-2.3066+23.468i,17.127-17.453i,-16.047-4.7643i,0.070425+22.559i
-1.6856-24.086i,21.743-18.591i,-21.615+44.009i,1.4212-28.572i,20.092-13.39i,-22.953+42.921i,4.5056-32.607i
-2.0411+24.095i,18.2-15.02i,-17.463-7.9985i,0.51422+23.592i,16.912-17.284i,-18.638-5.0696i,3.0615+22.717i
-4.2917-24.033i,21.544-18.774i,-18.796+44.152i,-1.4012-28.542i,20.298-13.565i,-20.351+43.079i,1.5114-32.6i
0.55906+23.901i,18.408-14.842i,-20.286-7.9955i,3.3316+23.41i,16.716-17.092i,-21.245-5.0934i,6.0517+22.55i
-6.8766-23.698i,21.326-18.934i,-15.978+43.989i,-4.2036-28.207i,20.483-13.761i,-17.747+42.954i,-1.4644-32.271i
3.1228+23.427i,18.634-14.687i,-23.092-7.6875i,6.1126+22.925i,16.541-16.88i,-23.839-4.8353i,9.006+22.062i
-9.41-23.086i,21.092-19.07i,-13.193+43.523i,-6.9533-27.571i,20.645-13.976i,-15.171+42.548i,-4.387-31.622i
5.6202+22.679i,18.875-14.557i,-25.848-7.0783i,8.8247+22.143i,16.391-16.651i,-26.39-4.2986i,11.89+21.258i
-11.862-22.204i,20.844-19.18i,-10.475+42.758i,-9.6181-26.643i,20.783-14.207i,-12.654+41.867i,-7.2222-30.66i
8.0219+21.665i,19.128-14.455i,-28.521-6.1751i,11.436+21.072i,16.265-16.407i,-28.867-3.4896i,14.67+20.147i
-14.205-21.063i,20.586-19.262i,-7.8559+41.705i,-12.167-25.431i,20.894-14.451i,-10.225+40.918i,-9.9369-29.399i
10.3+20.399i,19.39-14.38i,-31.08-4.9885i,13.916+19.726i,16.166-16.151i,-31.241-2.4179i,17.313+18.742i
-16.41-19.675i,20.319-19.316i,-5.3653+40.375i,-14.569-23.952i,20.979-14.706i,-7.9125+39.712i,-12.499-27.851i
12.428+18.894i,19.659-14.334i,-33.495-3.5326i,16.236+18.12i,16.096-15.885i,-33.485-1.096i,19.789+17.06i
-18.452-18.057i,20.048-19.34i,-3.0329+38.783i,-16.798-22.222i,21.035-14.969i,-5.7437+38.264i,-14.879-26.036i
14.38+17.168i,19.93-14.317i,-35.739-1.8244i,18.369+16.273i,16.053-15.614i,-35.573+0.46036i,22.068+15.121i
-20.307-16.228i,19.776-19.336i,-0.88579+36.949i,-18.827-20.261i,21.062-15.236i,-3.7439+36.589i,-17.049-23.975i
16.134+15.241i,20.202-14.33i,-37.784+0.11592i,20.289+14.206i,16.041-15.34i,-37.479+2.233i,24.124+12.947i
-21.954-14.21i,19.506-19.302i,1.0508+34.894i,-20.632-18.093i,21.059-15.505i,-1.9365+34.709i,-18.984-21.691i
17.67+13.137i,20.47-14.372i,-39.607+2.2656i,21.975+11.944i,16.057-15.066i,-39.183+4.201i,25.933+10.564i
-23.373-12.025i,19.24-19.239i,2.7542+32.642i,-22.192-15.743i,21.028-15.772i,-0.34258+32.644i,-20.66-19.212i
18.97+10.879i,20.731-14.443i,-41.186+4.5995i,23.407+9.5142i,16.103-14.795i,-40.663+6.3413i,27.474+7.9997i
-24.548-9.7004i,18.983-19.147i,4.2047+30.219i,-23.489-13.238i,20.967-16.033i,1.0193+30.42i,-22.059-16.566i
20.018+8.4939i,20.983-14.542i,-42.504+7.09i,24.567+6.9439i,16.177-14.531i,-41.903+8.6288i,28.729+5.2844i
-25.464-7.2626i,18.736-19.028i,5.3851+27.654i,-24.507-10.608i,20.878-16.287i,2.1331+28.061i,-23.164-13.785i
20.802+6.0101i,21.222-14.667i,-43.545+9.7081i,25.443+4.2635i,16.279-14.277i,-42.888+11.037i,29.682+2.4497i
-26.112-4.7401i,18.504-18.884i,6.2819+24.977i,-25.236-7.8829i,20.762-16.529i,2.9859+25.597i,-23.962-10.901i
21.313+3.4564i,21.446-14.818i,-44.296+12.423i,26.024+1.5045i,16.407-14.035i,-43.607+13.537i,30.324-0.47111i
-26.483-2.1627i,18.288-18.715i,6.8844+22.219i,-25.666-5.0957i,20.621-16.758i,3.5678+23.054i,-24.444-7.9484i
21.545+0.86273i,21.652-14.991i,-44.749+15.203i,26.303-1.3008i,16.561-13.809i,-44.051+16.099i,30.646-3.4438i
-26.574+0.43963i,18.092-18.524i,7.1858+19.411i,-25.792-2.2786i,20.455-16.97i,3.872+20.464i,-24.604-4.9608i
21.496-1.7406i,21.838-15.186i,-44.898+18.015i,26.278-4.1196i,16.737-13.6i,-44.215+18.694i,30.645-6.4336i
-26.383+3.0363i,17.917-18.313i,7.1825+16.588i,-25.614+0.53557i,20.267-17.162i,3.895+17.856i,-24.441-1.9736i
21.166-4.3231i,22.001-15.4i,-44.743+20.827i,25.948-6.9189i,16.935-13.412i,-44.097+21.292i,30.322-9.4056i
-25.913+5.5971i,17.765-18.084i,6.8746+13.782i,-25.132+3.3138i,20.059-17.334i,3.6365+15.262i,-23.956+0.97819i
20.559-6.8545i,22.139-15.63i,-44.284+23.605i,25.318-9.6659i,17.152-13.246i,-43.699+23.862i,29.679-12.325i
-25.169+8.0918i,17.639-17.84i,6.2658+11.026i,-24.354+6.0235i,19.833-17.481i,3.0997+12.71i,-23.155+3.8601i
19.682-9.3053i,22.252-15.874i,-43.528+26.317i,24.395-12.329i,17.385-13.105i,-43.026+26.373i,28.724-15.157i
-24.16+10.491i,17.54-17.584i,5.3633+8.3522i,-23.287+8.6331i,19.593-17.604i,2.2908+10.232i,-22.048+6.6385i
18.546-11.647i,22.337-16.129i,-42.483+28.931i,23.19-14.876i,17.631-12.99i,-42.084+28.796i,27.469-17.87i
-22.898+12.768i,17.468-17.319i,4.1777+5.7915i,-21.945+11.112i,19.34-17.7i,1.2194+7.856i,-20.647+9.2809i
17.163-13.852i,22.393-16.391i,-41.161+31.417i,21.717-17.277i,17.888-12.902i,-40.886+31.103i,25.928-20.43i
-21.397+14.895i,17.426-17.047i,2.7228+3.3741i,-20.343+13.431i,19.078-17.768i,-0.10191+5.6096i,-18.969+11.756i
15.55-15.894i,22.421-16.658i,-39.578+33.745i,19.993-19.505i,18.153-12.842i,-39.446+33.268i,24.12-22.809i
-19.676+16.847i,17.412-16.773i,1.0158+1.1281i,-18.501+15.564i,18.81-17.807i,-1.6577+3.5193i,-17.034+14.036i
13.727-17.75i,22.419-16.926i,-37.753+35.888i,18.038-21.534i,18.422-12.811i,-37.78+35.263i,22.065-24.979i
-17.753+18.601i,17.428-16.499i,-0.92327-0.92009i,-16.439+17.485i,18.54-17.818i,-3.4296+1.6095i,-14.864+16.093i
11.714-19.398i,22.388-17.192i,-35.706+37.822i,15.876-23.34i,18.692-12.81i,-35.908+37.067i,19.789-26.914i
-15.653+20.138i,17.473-16.228i,-3.0717-2.7467i,-14.181+19.172i,18.269-17.799i,-5.3969-0.097685i,-12.485+17.903i
9.5345-20.818i,22.328-17.453i,-33.463+39.522i,13.532-24.901i,18.961-12.837i,-33.852+38.658i,17.316-28.591i
-13.4+21.438i,17.547-15.964i,-5.4044-4.3305i,-11.755+20.605i,18.002-17.751i,-7.5366-1.5822i,-9.9252+19.446i
7.2147-21.995i,22.24-17.707i,-31.048+40.97i,11.033-26.2i,19.225-12.894i,-31.635+40.017i,14.677-29.991i
-11.019+22.488i,17.648-15.709i,-7.8939-5.6529i,-9.1888+21.767i,17.741-17.674i,-9.8235-2.8268i,-7.2137+20.703i
4.7817-22.914i,22.125-17.949i,-28.492+42.149i,8.4085-27.221i,19.481-12.978i,-29.285+41.129i,11.903-31.098i
-8.539+23.274i,17.776-15.467i,-10.511-6.6985i,-6.5121+22.646i,17.49-17.57i,-12.231-3.8169i,-4.3825+21.66i
2.2638-23.565i,21.983-18.177i,-25.822+43.045i,5.6893-27.952i,19.726-13.09i,-26.828+41.98i,9.025-31.898i
-5.9888+23.788i,17.929-15.24i,-13.225-7.4552i,-3.7565+23.23i,17.251-17.439i,-14.731-4.5412i,-1.4649+22.306i
-0.30942-23.94i,21.818-18.389i,-23.072+43.647i,2.9071-28.385i,19.957-13.227i,-24.294+42.56i,6.0778-32.383i
-3.3983+24.023i,18.106-15.031i,-16.005-7.9143i,-0.9542+23.513i,17.027-17.283i,-17.293-4.9911i,1.505+22.632i
-2.9079-24.035i,21.63-18.581i,-20.272+43.948i,0.094622-28.515i,20.171-13.389i,-21.711+42.864i,3.0956-32.546i
-0.79782+23.977i,18.303-14.843i,-18.817-8.0704i,1.862+23.492i,16.822-17.104i,-19.889-5.1616i,4.4924+22.636i
-5.5011-23.848i,21.423-18.752i,-17.457+43.944i,-2.7153-28.341i,20.366-13.573i,-19.11+42.886i,0.11338-32.386i
1.7823+23.65i,18.52-14.677i,-21.629-7.9219i,4.6591+23.166i,16.636-16.904i,-22.487-5.0507i,7.4624+22.317i
-8.0588-23.383i,21.197-18.9i,-14.657+43.637i,-5.4897-27.864i,20.54-13.777i,-16.523+42.628i,-2.834-31.905i
4.3118+23.047i,18.752-14.535i,-24.408-7.4705i,7.4044+22.541i,16.473-16.686i,-25.058-4.6598i,10.38+21.679i
-10.551-22.644i,20.957-19.022i,-11.908+43.029i,-8.1962-27.09i,20.691-13.998i,-13.978+42.091i,-5.712-31.109i
6.7612+22.174i,18.998-14.419i,-27.121-6.7217i,10.066+21.623i,16.334-16.45i,-27.57-3.9936i,13.212+20.73i
-12.949-21.64i,20.705-19.118i,-9.2397+42.128i,-10.803-26.028i,20.817-14.234i,-11.505+41.283i,-8.487-30.006i
9.1017+21.042i,19.255-14.331i,-29.737-5.6842i,12.612+20.423i,16.221-16.202i,-29.995-3.0599i,15.924+19.481i
-15.224-20.383i,20.443-19.186i,-6.6845+40.943i,-13.28-24.691i,20.916-14.483i,-9.1347+40.212i,-11.127-28.61i
11.306+19.664i,19.52-14.271i,-32.225-4.3703i,15.014+18.955i,16.135-15.942i,-32.305-1.8698i,18.485+17.946i
-17.349-18.888i,20.176-19.225i,-4.2721+39.49i,-15.597-23.095i,20.987-14.74i,-6.8935+38.891i,-13.6-26.938i
13.349+18.056i,19.789-14.24i,-34.555-2.7956i,17.242+17.236i,16.077-15.675i,-34.472-0.43737i,20.865+16.144i
-19.301-17.172i,19.905-19.235i,-2.0306+37.784i,-17.729-21.257i,21.03-15.004i,-4.8078+37.336i,-15.878-25.008i
15.205+16.237i,20.059-14.238i,-36.702-0.97844i,19.272+15.287i,16.049-15.404i,-36.471+1.2206i,23.035+14.096i
-21.055-15.255i,19.635-19.215i,0.013747+35.847i,-19.649-19.2i,21.044-15.271i,-2.902+35.565i,-17.934-22.843i
16.854+14.228i,20.328-14.266i,-38.639+1.0597i,21.079+13.13i,16.049-15.131i,-38.278+3.0847i,24.972+11.825i
-22.592-13.16i,19.368-19.167i,1.837+33.7i,-21.336-16.948i,21.028-15.538i,-1.1985+33.599i,-19.744-20.469i
18.277+12.053i,20.592-14.322i,-40.344+3.295i,22.643+10.791i,16.078-14.859i,-39.873+5.1329i,26.652+9.3585i
-23.894-10.911i,19.107-19.09i,3.4179+31.369i,-22.77-14.527i,20.983-15.801i,0.28281+31.46i,-21.287-17.913i
19.456+9.7377i,20.847-14.407i,-41.797+5.7012i,23.944+8.2969i,16.137-14.593i,-41.237+7.3413i,28.055+6.7253i
-24.945-8.5356i,18.856-18.985i,4.7379+28.881i,-23.934-11.965i,20.91-16.058i,1.5247+29.174i,-22.544-15.206i
20.377+7.3086i,21.092-14.518i,-42.981+8.2499i,24.968+5.6772i,16.223-14.334i,-42.354+9.6838i,29.166+3.9563i
-25.733-6.0604i,18.618-18.854i,5.7818+26.265i,-24.814-9.2933i,20.81-16.306i,2.5127+26.768i,-23.503-12.38i
21.031+4.7944i,21.323-14.656i,-43.882+10.911i,25.704+2.9625i,16.337-14.086i,-43.211+12.133i,29.97+1.0838i
-26.25-3.5146i,18.394-18.698i,6.5372+23.552i,-25.4-6.5419i,20.683-16.541i,3.2352+24.268i,-24.15-9.4661i
21.41+2.2246i,21.537-14.817i,-44.49+13.654i,26.141+0.18446i,16.476-13.852i,-43.797+14.66i,30.46-1.8585i
-26.488-0.92814i,18.189-18.518i,6.9953+20.773i,-25.686-3.7435i,20.531-16.761i,3.6838+21.706i,-24.478-6.4998i
21.509-0.37089i,21.732-15.001i,-44.798+16.447i,26.276-2.6242i,16.639-13.635i,-44.107+17.236i,30.629-4.8362i
-26.445+1.6687i,18.004-18.318i,7.151+17.961i,-25.667-0.93081i,20.356-16.964i,3.8533+19.11i,-24.485-3.5157i
21.327-2.9616i,21.905-15.205i,-44.802+19.256i,26.106-5.4308i,16.825-13.436i,-44.137+19.829i,30.474-7.8143i
-26.122+4.2456i,17.841-18.098i,7.0024+15.15i,-25.345+1.8633i,20.159-17.146i,3.7418+16.512i,-24.169-0.54846i
20.866-5.5171i,22.056-15.426i,-44.502+22.048i,25.635-8.2023i,17.03-13.258i,-43.885+22.411i,29.999-10.758i
-25.523+6.7724i,17.703-17.863i,6.5513+12.37i,-24.724+4.606i,19.944-17.306i,3.3506+13.941i,-23.535+2.3671i
20.131-8.0077i,22.181-15.662i,-43.901+24.792i,24.866-10.906i,17.253-13.104i,-43.356+24.95i,29.209-13.633i
-24.654+9.2194i,17.591-17.614i,5.803+9.6564i,-23.81+7.2654i,19.713-17.442i,2.6844+11.427i,-22.589+5.1968i
19.133-10.404i,22.279-15.91i,-43.008+27.455i,23.811-13.511i,17.491-12.975i,-42.555+27.416i,28.113-16.405i
-23.526+11.558i,17.506-17.354i,4.7663+7.0394i,-22.614+9.8103i,19.468-17.553i,1.751+9i,-21.344+7.9077i
17.881-12.678i,22.35-16.168i,-41.832+30.005i,22.48-15.987i,17.742-12.872i,-41.492+29.782i,26.724-19.043i
-22.153+13.761i,17.449-17.087i,3.4535+4.5498i,-21.15+12.211i,19.212-17.636i,0.56141+6.6884i,-19.813+10.468i
16.391-14.804i,22.392-16.431i,-40.387+32.413i,20.889-18.304i,18.001-12.797i,-40.18+32.018i,25.058-21.515i
-20.549+15.803i,17.421-16.815i,1.8798+2.2168i,-19.435+14.439i,18.948-17.691i,-0.87048+4.519i,-18.015+12.848i
14.68-16.756i,22.405-16.698i,-38.69+34.65i,19.058-20.435i,18.267-12.751i,-38.633+34.099i,23.135-23.792i
-18.734+17.659i,17.422-16.542i,0.063935+0.067618i,-17.491+16.469i,18.68-17.717i,-2.5278+2.5172i,-15.971+15.019i
12.769-18.511i,22.388-16.964i,-36.761+36.691i,17.007-22.356i,18.536-12.733i,-36.871+36.001i,20.977-25.848i
-16.73+19.309i,17.453-16.27i,-1.973-1.8727i,-15.338+18.277i,18.41-17.714i,-4.3912+0.70621i,-13.704+16.957i
10.679-20.05i,22.343-17.227i,-34.623+38.511i,14.761-24.043i,18.804-12.745i,-34.913+37.701i,18.61-27.658i
-14.56+20.732i,17.512-16.004i,-4.207-3.5815i,-13.003+19.842i,18.142-17.682i,-6.4387-0.89274i,-11.242+18.639i
8.4357-21.353i,22.269-17.483i,-32.3+40.089i,12.346-25.479i,19.07-12.785i,-32.782+39.18i,16.061-29.202i
