Col0,Col1,Col2,Col3,Col4,Col5,Col6
2.3608-1.2373i,-0.01818-0.26022i,-0.66726-0.31293i,-0.23981+1.4414i,0.92426-1.2317i,-0.75067-0.12139i,-0.1198+1.3618i
-2.7694-4.2759i,0.16862-0.47749i,-1.2641+2.8966i,0.095438-1.806i,1.1618-0.96118i,-1.3405+2.8361i,0.27474-2.0781i
-2.6007+3.7657i,-0.24432-0.25594i,-0.84181-0.34059i,-0.063618+1.4546i,0.90999-1.2183i,-0.91158-0.14906i,0.066904+1.378i
1.2984+0.14945i,-0.071863-0.42988i,-1.0884+2.9143i,-0.081122-1.8096i,1.1753-0.97498i,-1.1784+2.8545i,0.087528-2.084i
0.57826+0.82076i,-0.42904-0.10923i,-1.0183-0.34922i,0.11295+1.4487i,0.89724-1.2033i,-1.0745-0.15919i,0.25423+1.3739i
-0.20885-0.89914i,-0.2311-0.25699i,-0.91174+2.9129i,-0.25702-1.7942i,1.1872-0.99015i,-1.0152+2.8552i,-0.099213-2.0697i
1.8971+0.50848i,-0.49466+0.12764i,-1.1946-0.33875i,0.28783+1.4238i,0.88616-1.1871i,-1.2375-0.15166i,0.44+1.3496i
-2.0842-4.191i,-0.25141-0.032522i,-0.7363+2.8924i,-0.4302-1.7598i,1.1973-1.0065i,-0.85292+2.8384i,-0.2833-2.0353i
-3.0505+3.2177i,-0.40992+0.3663i,-1.3687-0.30929i,0.45897+1.3802i,0.87687-1.1698i,-1.3987-0.12657i,0.62202+1.3054i
1.0457+2.0668i,-0.1305+0.15005i,-0.56409+2.853i,-0.59864-1.7068i,1.2056-1.0239i,-0.69337+2.8041i,-0.46257-1.9811i
3.5362-0.13737i,-0.20242+0.51711i,-1.5386-0.2612i,0.62437+1.3183i,0.86948-1.1516i,-1.5562-0.084223i,0.79818+1.2418i
-1.9531-3.5858i,0.077686+0.2145i,-0.39713+2.7953i,-0.76036-1.6361i,1.212-1.042i,-0.53846+2.7528i,-0.63494-1.908i
-0.4557+1.8663i,0.052283+0.52445i,-1.7022-0.19505i,0.7821+1.239i,0.86408-1.1327i,-1.7081-0.025116i,0.96641+1.1596i
-0.94436-1.6073i,0.28437+0.13193i,-0.23738+2.7199i,-0.91348-1.5482i,1.2163-1.0608i,-0.38999+2.685i,-0.79838-1.8166i
-1.0061+1.5442i,0.26041+0.38865i,-1.8577-0.11163i,0.93032+1.143i,0.86073-1.1133i,-1.8527+0.050049i,1.1247+1.0597i
-0.54475+1.7204i,0.40107-0.067799i,-0.086695+2.6277i,-1.0562-1.4444i,1.2186-1.0798i,-0.24969+2.6016i,-0.95099-1.7082i
4.4746+0.39621i,0.34689+0.16576i,-2.0032-0.011908i,1.0673+1.0317i,0.85946-1.0937i,-1.9883+0.14039i,1.2713+0.94327i
-1.9413-4.905i,0.3746-0.30782i,0.053155+2.5198i,-1.1868-1.3257i,1.2187-1.0991i,-0.11921+2.5035i,-1.091-1.5839i
-2.5676+1.5395i,0.28495-0.05458i,-2.1371+0.10293i,1.1914+0.90623i,0.86029-1.0741i,-2.1133+0.24483i,1.4045+0.81172i
-0.97788+1.7544i,0.20812-0.49463i,0.18054+2.3974i,-1.3039-1.1937i,1.2168-1.1182i,-8.0272e-05+2.3919i,-1.2167-1.4452i
2.4911+0.60459i,0.10648-0.1846i,-2.2577+0.23154i,1.3012+0.7681i,0.86322-1.0547i,-2.2263+0.36215i,1.5226+0.66658i
-1.6396-0.76112i,-0.040051-0.55496i,0.29396+2.2619i,-1.406-1.0497i,1.2128-1.137i,0.10632+2.2682i,-1.3267-1.2937i
2.6307+0.9006i,-0.11057-0.17299i,-2.3637+0.37241i,1.3955+0.61894i,0.86819-1.0357i,-2.3259+0.49098i,1.6243+0.50955i
-1.2799-3.3726i,-0.27937-0.46467i,0.39211+2.115i,-1.492-0.89564i,1.2068-1.1552i,0.19874+2.1336i,-1.4197-1.1313i
-2.3528+0.19262i,-0.27312-0.025195i,-2.4537+0.52389i,1.473+0.4605i,0.87516-1.0174i,-2.4109+0.62978i,1.7085+0.34247i
-2.0869+3.3904i,-0.42276-0.25829i,0.47383+1.9584i,-1.5608-0.73318i,1.1988-1.1727i,0.2761+1.9899i,-1.4946-0.95979i
4.9066+0.94081i,-0.30978+0.19884i,-2.5269+0.68419i,1.533+0.29463i,0.88405-0.99993i,-2.4804+0.77695i,1.7741+0.16731i
-1.1976-3.208i,-0.42085-0.015343i,0.53817+1.7939i,-1.6116-0.56424i,1.1889-1.1892i,0.3375+1.8387i,-1.5506-0.7812i
-0.39348+0.019001i,-0.19906+0.4083i,-2.5823+0.85143i,1.5747+0.12327i,0.89474-0.98353i,-2.5336+0.93074i,1.8204-0.013895i
-1.5753+0.12405i,-0.28138+0.17101i,0.58438+1.6234i,-1.6439-0.39082i,1.1773-1.2046i,0.38223+1.6817i,-1.5869-0.59764i
0.21452-0.43095i,0.022033+0.51743i,-2.6193+1.0237i,1.5977-0.051567i,0.90711-0.9684i,-2.5698+1.0894i,1.8468-0.19901i
-2.6616+2.312i,-0.066055+0.23071i,0.61192+1.4489i,-1.6573-0.21494i,1.1641-1.2186i,0.40976+1.5209i,-1.6032-0.41124i
4.5045+1.2946i,0.27259+0.4794i,-2.6374+1.1988i,1.6016-0.22783i,0.92101-0.95469i,-2.5886+1.2509i,1.8531-0.38587i
-0.083604-3.4037i,0.13396+0.14442i,0.62048+1.2725i,-1.6516-0.038665i,1.1494-1.2311i,0.41978+1.358i,-1.5993-0.22418i
-2.0934-1.8345i,0.45966+0.30479i,-2.6364+1.3749i,1.5865-0.40347i,0.93629-0.94256i,-2.5899+1.4136i,1.8391-0.5723i
-3.0112+3.0804i,0.23404-0.048944i,0.60996+1.0963i,-1.6269+0.13595i,1.1335-1.242i,0.41217+1.195i,-1.5752-0.038664i
3.0457+0.46707i,0.51485+0.05748i,-2.6165+1.5499i,1.5525-0.57642i,0.95276-0.93216i,-2.5735+1.5754i,1.8051-0.75609i
-1.4641-0.093045i,0.18961-0.26765i,0.58049+0.92217i,-1.5835+0.30686i,1.1165-1.251i,0.38703+1.0338i,-1.5312+0.14315i
1.9016+0.12996i,0.42129-0.17055i,-2.5777+1.7216i,1.5-0.74466i,0.97023-0.92361i,-2.5397+1.7344i,1.7515-0.93511i
-0.072171-1.1372i,0.013746-0.41946i,0.53242+0.75229i,-1.5219+0.47207i,1.0985-1.2582i,0.34466+0.87627i,-1.4679+0.31913i
-1.3678-2.8327i,0.22015-0.29547i,-2.5205+1.8881i,1.4296-0.90621i,0.98849-0.91699i,-2.4889+1.8889i,1.6788-1.1073i
-4.0144+3.6559i,-0.22794-0.43815i,0.4663+0.58862i,-1.4428+0.62965i,1.0799-1.2634i,0.28555+0.72426i,-1.3859+0.48723i
3.9042+1.7475i,-0.005637-0.27458i,-2.4457+2.0475i,1.3422-1.0592i,1.0073-0.91238i,-2.4217+2.037i,1.5879-1.2705i
0.84235-1.4703i,-0.44318-0.30965i,0.38293+0.43306i,-1.3472+0.77774i,1.0608-1.2665i,0.21039+0.57954i,-1.2862+0.64547i
-0.62739-2.4755i,-0.16418-0.12308i,-2.3541+2.1978i,1.2388-1.2018i,1.0265-0.90983i,-2.3389+2.1769i,1.4799-1.423i
-1.8009+1.6978i,-0.54945-0.077725i,0.28328+0.28744i,-1.2361+0.91464i,1.0414-1.2676i,0.12009+0.44381i,-1.1701+0.79201i
0.59335-1.7019i,-0.19094+0.092027i,-2.2468+2.3373i,1.1206-1.3324i,1.0459-0.90938i,-2.2414+2.307i,1.3561-1.5629i
-2.9014+2.2362i,-0.50647+0.17332i,0.16852+0.15345i,-1.111+1.0387i,1.0221-1.2666i,0.015683+0.31863i,-1.0389+0.92513i
2.4375+1.4652i,-0.074182+0.27849i,-2.125+2.4644i,0.98898-1.4495i,1.0651-0.91102i,-2.1304+2.4258i,1.218-1.6886i
2.1833-0.75151i,-0.3321+0.35177i,0.039997+0.032646i,-0.97315+1.1485i,1.0029-1.2635i,-0.10159+0.20548i,-0.89401+1.0433i
-1.3593-4.6142i,0.14038+0.35533i,-1.9902+2.5775i,0.84552-1.5516i,1.084-0.91472i,-2.0072+2.5319i,1.067-1.7986i
-3.8546+2.9998i,-0.095238+0.39468i,-0.10078-0.073554i,-0.8243+1.2428i,0.98414-1.2583i,-0.23036+0.10567i,-0.73727+1.1451i
1.6583+0.76644i,0.36764+0.28486i,-1.8439+2.6755i,0.69187-1.6377i,1.1024-0.92045i,-1.8733+2.6241i,0.9051-1.8917i
0.19575+0.78595i,0.11139+0.29254i,-0.25217-0.16391i,-0.66615+1.3205i,0.96605-1.2512i,-0.36912+0.020357i,-0.57048+1.2294i
0.29176-1.0104i,0.51673+0.087613i,-1.6879+2.757i,0.52985-1.7066i,1.1201-0.92812i,-1.7302+2.7012i,0.73408-1.9667i
1.1477+0.98608i,0.20784+0.092992i,-0.41238-0.23739i,-0.50056+1.3806i,0.94881-1.2422i,-0.51624-0.049455i,-0.39559+1.2952i
-0.62459-4.3246i,0.52689-0.16566i,-1.524+2.8212i,0.36134-1.7576i,1.1368-0.93766i,-1.5796+2.7624i,0.55598-2.0227i
-4.0187+2.4131i,0.15843-0.11814i,-0.57955-0.29312i,-0.32947+1.4225i,0.93263-1.2313i,-0.66999-0.10296i,-0.21464+1.3416i
0.91111+2.2957i,0.39145-0.38188i,-1.3541+2.8673i,0.18833-1.7901i,1.1523-0.94894i,-1.4232+2.807i,0.37287-2.0592i
3.1678+0.73796i,-0.014175-0.25078i,-0.75172-0.33046i,-0.15488+1.4457i,0.9177-1.2188i,-0.82857-0.13954i,-0.029757+1.3683i
-0.70988-4.0962i,0.16047-0.48231i,-1.1802+2.8948i,0.012835-1.8037i,1.1665-0.96183i,-1.2629+2.8344i,0.18691-2.0757i
-1.4664+1.8347i,-0.238-0.24625i,-0.92686-0.34898i,0.021161+1.4498i,0.90419-1.2047i,-0.99013-0.15877i,0.1569+1.3749i
-0.15546-1.5944i,-0.079002-0.43351i,-1.0044+2.9033i,-0.16309-1.7983i,1.1792-0.97617i,-1.1006+2.8444i,0.00026757-2.072i
-1.4957+1.3997i,-0.42022-0.10049i,-1.1029-0.34848i,0.1966+1.4349i,0.89225-1.1893i,-1.1528-0.16044i,0.34314+1.3612i
-0.5748+1.2958i,-0.23723-0.26048i,-0.82867+2.8928i,-0.33737-1.7739i,1.1902-0.9918i,-0.93813+2.8367i,-0.18487-2.0482i
3.797+1.6093i,-0.48386+0.13432i,-1.2779-0.32896i,0.36939+1.4012i,0.88202-1.1727i,-1.3146-0.14453i,0.52678+1.3275i
-0.3999-5.3211i,-0.25719-0.036676i,-0.6551+2.8633i,-0.50799-1.7308i,1.1995-1.0085i,-0.77745+2.8116i,-0.36633-2.0045i
-3.2656+1.1091i,-0.39823+0.37029i,-1.4496-0.29066i,0.53749+1.349i,0.87363-1.155i,-1.4737-0.11124i,0.70569+1.2742i
-1.0574+1.4673i,-0.13693+0.14506i,-0.48572+2.8153i,-0.67294-1.6695i,1.2069-1.0262i,-0.62041+2.7692i,-0.54201-1.9415i
2.1574+1.4598i,-0.19107+0.51847i,-1.6162-0.23405i,0.69896+1.279i,0.86717-1.1366i,-1.6283-0.060958i,0.87777+1.2019i
-1.0676-1.5322i,0.069672+0.20919i,-0.32251+2.7492i,-0.83029-1.5908i,1.2123-1.0445i,-0.46887+2.7101i,-0.70983-1.8598i
1.8384+1.7231i,0.062359+0.52392i,-1.7757-0.15977i,0.85189+1.192i,0.86272-1.1176i,-1.7764+0.0057153i,1.041+1.1115i
-0.23412-3.6229i,0.27434+0.12731i,-0.16738+2.666i,-0.9782-1.4955i,1.2157-1.0633i,-0.32458+2.635i,-0.86784-1.7605i
-2.4892-0.0075361i,0.26888+0.38731i,-1.9261-0.068723i,0.99451+1.0889i,0.86032-1.0982i,-1.9165+0.087993i,1.1935+1.0039i
-2.5647+2.5286i,0.38928-0.070571i,-0.022145+2.5664i,-1.1149-1.3849i,1.217-1.0823i,-0.18924+2.5447i,-1.0142-1.6448i
4.3627+2.4256i,0.35416+0.16463i,-2.0658+0.03803i,1.1251+0.9711i,0.86-1.0787i,-2.0468+0.18491i,1.3334+0.88055i
-0.14825-3.7905i,0.36196-0.30793i,0.1115+2.4518i,-1.2389-1.2601i,1.2162-1.1014i,-0.064423+2.4404i,-1.1472-1.5139i
-0.7596+0.20711i,0.29188-0.055i,-2.193+0.15923i,1.2423+0.83987i,0.86177-1.0593i,-2.1658+0.29531i,1.4592+0.74281i
-1.4937-0.34581i,0.19587-0.4919i,0.23198+2.3234i,-1.3487-1.1227i,1.2134-1.1203i,0.048401+2.3232i,-1.2652-1.3694i
0.33503+0.13435i,0.11409-0.18447i,-2.3065+0.29346i,1.3445+0.69678i,0.86559-1.0402i,-2.2721+0.41792i,1.5693+0.5923i
-2.8841+1.1549i,-0.050799-0.54993i,0.3379+2.1827i,-1.443-0.9742i,1.2085-1.1387i,0.14792+2.1945i,-1.367-1.213i
3.8433+2.6377i,-0.1016-0.17311i,-2.4047+0.43913i,1.4307+0.54351i,0.87144-1.0216i,-2.3646+0.55127i,1.6626+0.43081i
0.78227-3.6129i,-0.28801-0.4584i,0.42803+2.0315i,-1.5206-0.81643i,1.2016-1.1565i,0.23297+2.0558i,-1.4512-1.0466i
-1.7217-1.8818i,-0.26276-0.026635i,-2.4865+0.59454i,1.4998+0.38184i,0.87923-1.0037i,-2.442+0.69382i,1.7378+0.2602i
-3.666+2.045i,-0.4294-0.25192i,0.5013+1.8714i,-1.5808-0.65121i,1.1928-1.1735i,0.30256+1.9088i,-1.517-0.87206i
2.9361+1.7122i,-0.29868+0.19513i,-2.5511+0.75786i,1.551+0.21368i,0.88888-0.98685i,-2.5036+0.84388i,1.7941+0.082502i
-1.2249-0.92369i,-0.42621-0.0096957i,0.55687+1.7043i,-1.6228-0.48046i,1.1822-1.1894i,0.35588+1.7551i,-1.5636-0.69145i
1.6616+0.82497i,-0.18835+0.40191i,-2.5975+0.92717i,1.5838+0.040993i,0.90027-0.9711i,-2.5486+0.99969i,1.8309-0.10022i
0.019345-1.3334i,-0.2865+0.17575i,0.59409+1.5322i,-1.6461-0.3062i,1.1699-1.2041i,0.39231+1.5966i,-1.5904-0.50688i
-0.54481-2.539i,0.031155+0.50868i,-2.6254+1.1005i,1.5977-0.1342i,0.91326-0.95668i,-2.5764+1.1594i,1.8478-0.28582i
-4.7659+2.2431i,-0.071812+0.23506i,0.61252+1.3572i,-1.6504-0.13046i,1.1562-1.2174i,0.41142+1.435i,-1.5971-0.32051i
3.474+3.0411i,0.2793+0.4692i,-2.6344+1.2758i,1.5926-0.30984i,0.92771-0.94375i,-2.5868+1.3212i,1.8444-0.47213i
1.146-1.6115i,0.1272+0.14932i,0.61196+1.1811i,-1.6357+0.044709i,1.141-1.2291i,0.41299+1.2724i,-1.5836-0.13453i
0.00060652-2.2994i,0.46379+0.29437i,-2.6244+1.451i,1.5686-0.48388i,0.94344-0.93246i,-2.5796+1.4832i,1.821-0.65697i
-2.4819+1.0152i,0.22663-0.042479i,0.59241+1.0062i,-1.6022+0.21725i,1.1246-1.2391i,0.39702+1.1106i,-1.5501+0.04889i
1.2247-0.92169i,0.51694+0.047882i,-2.5955+1.6241i,1.5259-0.65428i,0.96028-0.92294i,-2.5549+1.6434i,1.7777-0.83817i
-3.3332+1.1203i,0.18248-0.259i,0.55412+0.83448i,-1.5503+0.38515i,1.1073-1.2472i,0.36369+0.95144i,-1.497+0.22761i
2.1626+2.2169i,0.42233-0.17882i,-2.548+1.793i,1.465-0.81905i,0.97801-0.9153i,-2.5131+1.7999i,1.7151-1.0136i
2.0035-0.46839i,0.0080652-0.40867i,0.49752+0.66788i,-1.4805+0.54644i,1.0891-1.2535i,0.3134+0.79685i,-1.425+0.39953i
-0.019508-4.4597i,0.22118-0.3026i,-2.4825+1.9558i,1.3867-0.97626i,0.99644-0.90961i,-2.4545+1.951i,1.634-1.1812i
-4.7817+1.7881i,-0.23119-0.42595i,0.42329+0.50838i,-1.3938+0.69924i,1.0704-1.2577i,0.24673+0.64861i,-1.3348+0.56264i
1.7235+1.6079i,-0.0039453-0.28134i,-2.3998+2.1106i,1.2919-1.1241i,1.0154-0.90595i,-2.38+2.0949i,1.5352-1.3391i
-0.066895+0.55136i,-0.4436-0.29722i,0.3323+0.35786i,-1.291+0.84176i,1.0512-1.2599i,0.16447+0.50845i,-1.2275+0.71505i
0.7723-0.84948i,-0.16183-0.1305i,-2.3009+2.2554i,1.1817-1.2607i,1.0345-0.90436i,-2.2903+2.2299i,1.4199-1.4853i
0.36791+1.059i,-0.54735-0.066248i,0.22563+0.21805i,-1.1735+0.97234i,1.032-1.2601i,0.067593+0.37801i,-1.1044+0.85497i
0.72426-3.9257i,-0.18857+0.083151i,-2.1868+2.3888i,1.0574-1.3847i,1.0537-0.90484i,-2.1866+2.3544i,1.2895-1.6182i
-4.7015+1.2479i,-0.50275+0.18305i,0.10451+0.090604i,-1.0426+1.0895i,1.0128-1.2581i,-0.04277+0.25882i,-0.96697+0.98076i
0.68072+2.6522i,-0.072871+0.26792i,-2.0591+2.509i,0.92038-1.4945i,1.0727-0.9074i,-2.07+2.4669i,1.1456-1.7363i
2.6304+1.3406i,-0.3279+0.35966i,-0.02963-0.023004i,-0.89982+1.1917i,0.99392-1.2541i,-0.16532+0.15225i,-0.81675+1.091i
0.62702-4.1101i,0.13958+0.34354i,-1.919+2.6147i,0.77236-1.5888i,1.0913-0.91199i,-1.9419+2.5662i,0.9897-1.838i
-2.4179+1.3361i,-0.091475+0.40127i,-0.17521-0.12145i,-0.74684+1.278i,0.97557-1.2481i,-0.29863+0.059555i,-0.65554+1.1843i
0.54889-1.2173i,0.36412+0.27286i,-1.7684+2.7046i,0.61504-1.6666i,1.1093-0.91856i,-1.8038+2.651i,0.82377-1.9224i
-1.9418+1.0103i,0.11436+0.2988i,-0.33053-0.20358i,-0.58547+1.3472i,0.95795-1.2401i,-0.44112-0.018188i,-0.48522+1.2596i
-0.45049+1.0571i,0.51056+0.076658i,-1.6089+2.7777i,0.45024-1.7269i,1.1264-0.92703i,-1.6574+2.7204i,0.64971-1.9883i
2.8246+2.4206i,0.21034+0.099883i,-0.49377-0.26845i,-0.41758+1.3986i,0.94127-1.2303i,-0.59114-0.080077i,-0.30778+1.3162i
1.2208-5.1724i,0.51882-0.17459i,-1.4425+2.8331i,0.27992-1.7691i,1.1425-0.9373i,-1.5043+2.7735i,0.46956-2.035i
-3.8706+0.3365i,0.16134-0.1101i,-0.66302-0.3153i,-0.24515+1.4315i,0.92574-1.2188i,-0.74692-0.12539i,-0.1253+1.3532i
-1.0438+1.3276i,0.38263-0.3884i,-1.271+2.8703i,0.10605-1.7926i,1.1573-0.94924i,-1.3463+2.8098i,0.28544-2.0619i
1.5509+2.0807i,-0.0097894-0.24175i,-0.83629-0.34359i,-0.070193+1.4456i,0.91151-1.2056i,-0.90663-0.15361i,0.060083+1.3703i
-0.21162-1.958i,0.15201-0.48674i,-1.0965+2.8886i,-0.069327-1.7971i,1.1708-0.96272i,-1.1853+2.8288i,0.099498-2.0688i
0.81244+2.1225i,-0.23136-0.23703i,-1.0116-0.353i,0.10524+1.4408i,0.89877-1.191i,-1.0684-0.16442i,0.2462+1.3672i
0.88808-3.4713i,-0.086426-0.43673i,-0.92103+2.888i,-0.24415-1.7827i,1.1827-0.97757i,-1.0233+2.8304i,-0.086089-2.0556i
-2.6755-0.36082i,-0.41114-0.092242i,-1.1868-0.34342i,0.2791+1.417i,0.88767-1.1751i,-1.2304-0.15768i,0.43087+1.3441i
-2.7076+1.7232i,-0.24362-0.26354i,-0.74665+2.8685i,-0.41638-1.7495i,1.1929-0.99361i,-0.86196+2.8143i,-0.26915-2.0224i
3.3563+3.5995i,-0.47288+0.14049i,-1.3599-0.31497i,0.44936+1.3746i,0.87832-1.1582i,-1.3906-0.13349i,0.61193+1.3012i
1.1486-3.948i,-0.26318-0.040343i,-0.57539+2.8302i,-0.584-1.6979i,1.2012-1.0107i,-0.70331+2.781i,-0.44754-1.9696i
-1.2573+0.14068i,-0.38642+0.37377i,-1.5288-0.268i,0.61401+1.3141i,0.87083-1.1403i,-1.5472-0.092135i,0.78728+1.239i
-1.208-0.6925i,-0.14352+0.14059i,-0.40927+2.7737i,-0.74506-1.6285i,1.2077-1.0285i,-0.54919+2.7307i,-0.61917-1.8979i
0.14623+0.63633i,-0.17964+0.51933i,-1.6917-0.20306i,0.77115+1.2361i,0.8653-1.1217i,-1.6985-0.03411i,0.95485+1.1582i
-2.6432+0.11177i,0.061566+0.20442i,-0.25021+2.6996i,-0.89765-1.5421i,1.2122-1.0469i,-0.40139+2.6641i,-0.78203-1.808i
2.7463+3.6577i,0.072469+0.52289i,-1.8466-0.12091i,0.91892+1.1417i,0.86179-1.1026i,-1.8425+0.0399i,1.1127+1.0598i
1.8144-3.5221i,0.26429+0.12326i,-0.10009+2.6087i,-1.04-1.4398i,1.2146-1.0657i,-0.26164+2.5819i,-0.93423-1.7011i
-1.4997-1.9201i,0.27736+0.38548i,-1.9916-0.022532i,1.0556+1.0318i,0.86034-1.0833i,-1.9776+0.12902i,1.259+0.94498i
-3.9002+0.93272i,0.37756-0.072791i,0.039345+2.5021i,-1.1705-1.3226i,1.215-1.0847i,-0.13158+2.4851i,-1.074-1.5784i
2.3285+2.8505i,0.36137+0.16298i,-2.1251+0.090923i,1.1796+0.9079i,0.86095-1.0639i,-2.1023+0.23221i,1.3919+0.81503i
-0.59587-1.5762i,0.34946-0.30751i,0.16646+2.3811i,-1.2875-1.1921i,1.2133-1.1036i,-0.012728+2.3748i,-1.1996-1.4413i
1.1305+1.3675i,0.29872-0.055935i,-2.2455+0.21812i,1.2895+0.7713i,0.86364-1.0447i,-2.215+0.34824i,1.5101+0.67149i
0.30523-1.5029i,0.1838-0.48868i,0.27978+2.2471i,-1.3897-1.0497i,1.2095-1.1222i,0.09353+2.2523i,-1.3098-1.2915i
-0.020693-2.0628i,0.12155-0.18486i,-2.3514+0.35756i,1.3839+0.62365i,0.86835-1.0259i,-2.3145+0.47576i,1.612+0.51605i
-4.9642+0.72004i,-0.061323-0.54445i,0.37797+2.1016i,-1.476-0.89709i,1.2038-1.1403i,0.18595+2.1191i,-1.4031-1.1306i
2.5608+4.1805i,-0.09286-0.17372i,-2.4417+0.50762i,1.4619+0.46669i,0.87504-1.0077i,-2.3996+0.61327i,1.6965+0.35054i
1.6568-1.6555i,-0.2964-0.4517i,0.45988+1.9464i,-1.5452-0.73608i,1.1961-1.1576i,0.26346+1.9766i,-1.4784-0.96066i
0.42551-1.9746i,-0.2527-0.02855i,-2.5151+0.66652i,1.5224+0.30225i,0.88362-0.99042i,-2.4693+0.75914i,1.7627+0.17688i
-2.8133+0.1213i,-0.43575-0.24515i,0.52457+1.7833i,-1.5967-0.56854i,1.1865-1.174i,0.32514+1.8267i,-1.535-0.78356i
1.4242+0.032329i,-0.28794+0.19099i,-2.5709+0.8324i,1.5648+0.13225i,0.894-0.97413i,-2.5229+0.91168i,1.8096-0.0028731i
-3.2955-0.062426i,-0.43126-0.003661i,0.57128+1.6142i,-1.6297-0.39645i,1.1752-1.1893i,0.37029+1.671i,-1.5721-0.6014i
1.577+2.9181i,-0.17805+0.39515i,-2.6085+1.0033i,1.5886-0.041304i,0.90605-0.95906i,-2.5596+1.0691i,1.8369-0.18663i
1.921-0.31466i,-0.29126+0.18086i,0.59946+1.441i,-1.644-0.2218i,1.1624-1.2033i,0.39837+1.5113i,-1.5893-0.41631i
1.078-3.9129i,0.039842+0.49961i,-2.6273+1.1773i,1.5935-0.21639i,0.91963-0.94538i,-2.579+1.2295i,1.8442-0.37223i
-5.2238+0.29307i,-0.077156+0.23974i,0.6088+1.2658i,-1.6394-0.046655i,1.148-1.2158i,0.40907+1.3495i,-1.5864-0.23047i
1.392+2.523i,0.28555+0.45875i,-2.6272+1.3522i,1.5794-0.39095i,0.93458-0.93325i,-2.581+1.3911i,1.8313-0.5575i
-0.1146+0.2124i,0.12091+0.15452i,0.59918+1.0906i,-1.6158+0.12695i,1.1324-1.2267i,0.40226+1.1876i,-1.5635-0.04604i
1.1036-0.47465i,0.46746+0.28374i,-2.6081+1.5261i,1.5466-0.56295i,0.95073-0.92281i,-2.5654+1.5519i,1.7985-0.74027i
-0.26463+0.78375i,0.21973-0.03578i,0.57072+0.91752i,-1.5736+0.29698i,1.1157-1.2358i,0.37802+1.0274i,-1.5208+0.13482i
1.7635-3.0961i,0.51856+0.038114i,-2.5704+1.6969i,1.4954-0.73038i,0.96788-0.91418i,-2.5326+1.7101i,1.7462-0.91841i
-4.9523-0.14831i,0.17588-0.25018i,0.52376+0.74854i,-1.5134+0.46144i,1.098-1.2431i,0.33664+0.87068i,-1.4588+0.30999i
0.25508+3.0683i,0.42288-0.18722i,-2.5144+1.8626i,1.4264-0.89127i,0.98584-0.90745i,-2.4829+1.8637i,1.6749-1.0898i
2.0695+1.6714i,0.0029304-0.39779i,0.45885+0.58564i,-1.4357+0.61842i,1.0797-1.2484i,0.27861+0.7194i,-1.3783+0.47743i
1.8508-3.6462i,0.22172-0.30982i,-2.4408+2.0212i,1.3404-1.0437i,1.0044-0.9027i,-2.4168+2.0111i,1.5855-1.2525i
-3.1074+0.43185i,-0.23391-0.41373i,0.37676+0.43072i,-1.3415+0.76608i,1.0609-1.2517i,0.20461+0.5753i,-1.2802+0.63517i
1.0033-0.54379i,-0.0027761-0.28816i,-2.3505+2.171i,1.2385-1.186i,1.0233-0.89999i,-2.3351+2.1505i,1.4791-1.4046i
-2.2141+0.41247i,-0.4435-0.28483i,0.27845+0.28558i,-1.232+0.90269i,1.0418-1.253i,0.11552+0.44004i,-1.1656+0.78138i
-0.30668+1.03i,-0.16001-0.1379i,-2.2446+2.3101i,1.1218-1.3164i,1.0424-0.89933i,-2.2389+2.2802i,1.3569-1.5442i
1.7559+2.7805i,-0.54474-0.054863i,0.16507+0.15193i,-1.1083+1.0267i,1.0227-1.2522i,0.012374+0.31522i,-1.0359+0.91435i
2.6923-4.466i,-0.18675+0.074359i,-2.1242+2.4369i,0.99171-1.4335i,1.0614-0.90074i,-2.1292+2.3987i,1.2203-1.6699i
-4.2148-0.7389i,-0.49854+0.19266i,0.037959+0.031323i,-0.97204+1.1365i,1.0037-1.2493i,-0.10361+0.20228i,-0.8927+1.0325i
-1.0558+1.351i,-0.072095+0.25751i,-1.9908+2.55i,0.84976-1.5357i,1.0801-0.9042i,-2.0073+2.5047i,1.071-1.78i
0.81423+2.394i,-0.32322+0.36737i,-0.1014-0.074839i,-0.8247+1.231i,0.98518-1.2444i,-0.23108+0.10254i,-0.73755+1.1345i
0.74423-1.9582i,0.13828+0.33197i,-1.846+2.6479i,0.6976-1.6221i,1.0984-0.90965i,-1.8747+2.5969i,0.91063-1.8733i
-0.24256+2.0435i,-0.087252+0.40765i,-0.25136-0.16532i,-0.66802+1.3091i,0.96725-1.2376i,-0.36853+0.017158i,-0.57231+1.2192i
1.907-2.8997i,0.36013+0.26116i,-1.6914+2.7297i,0.53703-1.6914i,1.1159-0.91704i,-1.7328+2.6742i,0.74115-1.9488i
-2.7981-0.90161i,0.11777+0.30482i,-0.41018-0.23906i,-0.50386+1.3697i,0.95014-1.2288i,-0.51436-0.052864i,-0.39892+1.2855i
-2.6183+1.0881i,0.50398+0.066035i,-1.5289+2.7942i,0.36992-1.743i,1.1324-0.92628i,-1.5835+2.7357i,0.56452-2.0054i
2.0567+4.3209i,0.21327+0.10646i,-0.57599-0.29521i,-0.33413+1.4123i,0.93406-1.2183i,-0.66686-0.10672i,-0.21942+1.3326i
2.4987-3.592i,0.51038-0.18316i,-1.3603+2.8408i,0.19822-1.7763i,1.1479-0.93725i,-1.4284+2.7807i,0.38282-2.0427i
