Col0,Col1,Col2,Col3,Col4,Col5,Col6
-42.648+24.396i,-30.742+5.961i,-18.139-12.609i,-5.1236-30.893i,8.0077-48.475i,20.957-64.958i,33.431-79.966i
-52.584-9.3104i,-32.064-18.51i,-10.817-27.29i,10.677-35.451i,31.927-42.807i,52.454-49.191i,71.789-54.459i
-25.421-31.598i,-10.043-29.27i,5.5631-26.278i,21.043-22.689i,36.045-18.586i,50.229-14.06i,63.273-9.2158i
5.6765-15.305i,8.4542-13.222i,11.04-10.839i,13.375-8.2094i,15.407-5.3939i,17.089-2.4559i,18.383+0.53774i
2.8051+19.626i,0.92137+10.021i,-0.98327+0.18932i,-2.8656-9.647i,-4.6829-19.264i,-6.3939-28.444i,-7.9598-36.979i
-30.437+30.555i,-23.362+12.123i,-15.756-6.583i,-7.7924-25.14i,0.34779-43.126i,8.4801-60.134i,16.42-75.777i
-53.416+4.1958i,-34.72-9.4105i,-15.237-22.803i,4.5926-35.678i,24.318-47.744i,43.491-58.726i,61.677-68.375i
-38.089-27.232i,-19.308-28.258i,-0.087872-28.642i,19.134-28.376i,37.921-27.466i,55.848-25.932i,72.507-23.81i
-3.1881-25.388i,4.0554-21.436i,11.207-16.997i,18.104-12.173i,24.59-7.0723i,30.518-1.8112i,35.754+3.491i
8.7154+7.4194i,6.9028+2.6918i,4.9335-2.0969i,2.8523-6.838i,0.70628-11.424i,-1.4557-15.751i,-3.5847-19.72i
-16.822+31.117i,-14.153+14.686i,-11.163-2.0784i,-7.9195-18.796i,-4.4962-35.086i,-0.97082-50.581i,2.5766-64.927i
-48.552+16.818i,-33.355-0.029003i,-17.401-16.875i,-1.0521-33.338i,15.321-49.045i,31.346-63.638i,46.659-76.787i
-47.728-17.969i,-27.268-23.436i,-6.1883-28.371i,15.031-32.662i,35.91-36.212i,55.974-38.94i,74.767-40.784i
-15.382-30.775i,-3.3413-26.965i,8.7754-22.543i,20.693-17.61i,32.141-12.276i,42.859-6.664i,52.605-0.90075i
9.0085-6.0215i,9.2467-6.3489i,9.2751-6.5322i,9.0929-6.5673i,8.7044-6.4533i,8.1183-6.1928i,7.3479-5.7918i
-4.2592+26.032i,-4.7887+13.238i,-5.2095+0.14388i,-5.5121-12.954i,-5.6896-25.758i,-5.7379-37.977i,-5.656-49.334i
-38.902+26.276i,-28.242+7.937i,-16.94-10.582i,-5.2545-28.861i,6.5506-46.485i,18.207-63.054i,29.45-78.192i
-52.594-5.5305i,-32.468-15.716i,-11.605-25.544i,9.5212-34.792i,30.432-43.251i,50.651-50.729i,69.721-57.055i
-28.641-30.534i,-12.331-28.827i,4.2585-26.466i,20.751-23.504i,36.773-20.009i,51.961-16.06i,65.969-11.746i
3.7065-18.25i,7.5954-15.426i,11.312-12.252i,14.772-8.8005i,17.896-5.1489i,20.614-1.3805i,22.865+2.4192i
5.0092+16.273i,3.0528+8.1032i,1.027-0.25056i,-1.0221-8.5986i,-3.0479-16.751i,-5.0046-24.524i,-6.8478-31.74i
-26.234+30.885i,-20.331+13.068i,-13.966-5.0456i,-7.2846-23.045i,-0.43754-40.521i,6.4195-57.077i,13.131-72.338i
-51.825+7.7992i,-33.974-6.5242i,-15.352-20.7i,3.6189-34.405i,22.507-47.33i,40.885-59.18i,58.335-69.688i
-40.528-24.759i,-21.237-26.717i,-1.4652-28.068i,18.34-28.783i,37.729-28.844i,56.262-28.251i,73.518-27.016i
-6.1552-27.059i,2.3209-22.878i,10.744-18.178i,18.924-13.065i,26.674-7.6552i,33.819-2.0719i,40.196+3.5584i
9.3566+3.6498i,7.9879+0.26909i,6.4379-3.1177i,4.7418-6.4338i,2.9381-9.6039i,1.0677-12.556i,-0.82691-15.223i
-12.848+29.853i,-11.071+14.477i,-9.0423-1.2281i,-6.8086-16.905i,-4.4204-32.198i,-1.9318-46.761i,0.60056-60.262i
-45.587+19.597i,-31.532+2.4611i,-16.762-14.73i,-1.6111-31.587i,13.576-47.727i,28.455-62.784i,42.689-76.416i
-48.877-14.545i,-28.419-21.053i,-7.3165-27.084i,13.952-32.5i,34.904-37.178i,55.064-41.012i,73.974-43.916i
-18.725-30.885i,-5.5517-27.36i,7.7479-23.214i,20.872-18.541i,33.522-13.447i,45.411-8.0481i,56.269-2.4664i
8.0622-9.5239i,9.1778-8.797i,10.085-7.8704i,10.763-6.7652i,11.197-5.5065i,11.377-4.1228i,11.299-2.6455i
-1.1519+23.417i,-2.1366+11.962i,-3.0728+0.23615i,-3.9393-11.495i,-4.7164-22.966i,-5.3864-33.915i,-5.9342-44.095i
-35.035+27.737i,-25.61+9.6208i,-15.604-8.7136i,-5.244-26.85i,5.2351-44.378i,15.595-60.898i,25.602-76.035i
-52.183-1.7835i,-32.568-12.898i,-12.214-23.72i,8.4167-34.003i,28.857-43.515i,48.642-52.039i,67.323-59.382i
-31.678-29.077i,-14.538-28.081i,2.9329-26.447i,20.337-24.213i,37.279-21.43i,53.376-18.16i,68.261-14.478i
1.4337-20.856i,6.4734-17.422i,11.366-13.593i,16.001-9.4549i,20.273-5.1026i,24.084-0.63448i,27.349+3.848i
6.7721+12.791i,4.8744+6.0389i,2.8661-0.85024i,0.79267-7.7201i,-1.2987-14.415i,-3.3606-20.782i,-5.3463-26.678i
-22.096+30.777i,-17.302+13.686i,-12.116-3.7158i,-6.6539-21.033i,-1.0412-37.873i,4.5952-53.854i,10.127-68.612i
-49.869+11.191i,-32.944-3.7514i,-15.271-18.608i,2.7477-33.043i,20.704-46.727i,38.191-59.351i,54.811-70.628i
-42.64-22.012i,-22.968-24.943i,-2.7742-27.308i,17.483-29.053i,37.342-30.138i,56.355-30.539i,74.088-30.248i
-9.2583-28.308i,0.43455-24.032i,10.117-19.211i,19.571-13.954i,28.58-8.3803i,36.94-2.6163i,44.462+3.207i
9.5435-0.062492i,8.7329-2.1661i,7.7242-4.2205i,6.5402-6.1792i,5.2077-7.9976i,3.757-9.6345i,2.2211-11.053i
-9.1145+28.211i,-8.1243+13.965i,-6.9496-0.59847i,-5.6173-15.148i,-4.1574-29.354i,-2.6032-42.893i,-0.98986-55.459i
-42.379+22.024i,-29.499+4.7231i,-15.95-12.685i,-2.0379-29.805i,11.92-46.249i,25.607-61.643i,38.713-75.638i
-49.619-11.017i,-29.294-18.551i,-8.3042-25.665i,12.874-32.196i,33.761-37.996i,53.881-42.934i,72.778-46.897i
-22.018-30.563i,-7.78-27.439i,6.6349-23.692i,20.899-19.408i,34.689-14.683i,47.692-9.6244i,59.612-4.3477i
6.7268-12.795i,8.7965-11.124i,10.666-9.201i,12.294-7.069i,13.643-4.7766i,14.683-2.3758i,15.389+0.078931i
1.5797+20.551i,0.26771+10.46i,-1.0504+0.13282i,-2.3446-10.198i,-3.5857-20.297i,-4.7453-29.936i,-5.7972-38.895i
-31.094+28.772i,-22.882+11.003i,-14.151-7.0145i,-5.0984-24.873i,4.0697-42.167i,13.146-58.504i,21.923-73.514i
-51.363+1.8825i,-32.369-10.095i,-12.641-21.843i,7.3746-33.095i,27.222-43.596i,46.452-53.107i,64.628-61.414i
-34.494-27.258i,-16.63-27.05i,1.6113-26.228i,19.816-24.811i,37.571-22.83i,54.473-20.332i,70.139-17.372i
-1.0974-23.099i,5.1191-19.187i,11.219-14.84i,17.065-10.156i,22.523-5.2415i,27.471-0.2079i,31.794+4.8304i
8.0897+9.2293i,6.379+3.8649i,4.5235-1.5873i,2.5654-7.0034i,0.54896-12.261i,-1.4799-17.24i,-3.4752-21.827i
-18.069+30.245i,-14.31+13.984i,-10.227-2.5951i,-5.9116-19.115i,-1.4619-35.201i,3.0209-50.489i,7.4352-64.63i
-47.576+14.332i,-31.648-1.1229i,-15.002-16.552i,1.9846-31.606i,18.926-45.943i,35.438-59.236i,51.146-71.185i
-44.404-19.037i,-24.477-22.967i,-3.9953-26.376i,16.577-29.186i,36.774-31.334i,56.136-32.77i,74.224-33.463i
-12.447-29.129i,-1.5665-24.89i,9.3496-20.086i,20.053-14.826i,30.302-9.23i,39.863-3.4243i,48.519+2.4592i
9.2928-3.6708i,9.1462-4.5775i,8.7921-5.3804i,8.2384-6.0611i,7.4977-6.6042i,6.5868-6.9975i,5.5265-7.2319i
-5.6579+26.223i,-5.3432+13.17i,-4.9072-0.18074i,-4.3598-13.528i,-3.7135-26.568i,-2.9829-39.005i,-2.1846-50.557i
-38.972+24.079i,-27.285+6.7373i,-14.98-10.757i,-2.3336-28.008i,10.365-44.623i,22.829-60.225i,34.774-74.46i
-49.953-7.4338i,-29.886-15.966i,-9.1404-24.135i,11.812-31.757i,32.497-38.658i,52.444-44.682i,71.201-49.692i
-25.214-29.826i,-9.9894-27.211i,5.4617-23.978i,20.789-20.2i,35.644-15.964i,49.69-11.366i,62.609-6.5096i
5.0367-15.798i,8.1252-13.301i,11.029-10.501i,13.683-7.4628i,16.026-4.2554i,18.006-0.95144i,19.577+2.3741i
3.9165+17.478i,2.4063+8.7643i,0.84139-0.14866i,-0.74259-9.0583i,-2.3097-17.762i,-3.8244-26.063i,-5.2523-33.772i
-27.128+29.379i,-20.093+12.08i,-12.602-5.4938i,-4.825-22.943i,3.0615-39.871i,10.879-55.894i,18.449-70.649i
-50.15+5.4221i,-31.878-7.3402i,-12.883-19.936i,6.4048-32.079i,25.547-43.494i,44.11-53.922i,61.671-63.126i
-37.051-25.11i,-18.578-25.756i,0.31684-25.817i,19.204-25.292i,37.656-24.193i,55.253-22.545i,71.596-20.386i
-3.8408-24.962i,3.565-20.705i,10.89-15.978i,17.968-10.888i,24.638-5.5514i,30.748-0.088709i,36.161+5.376i
8.9634+5.6366i,7.5633+1.6172i,5.9916-2.4388i,4.2839-6.4396i,2.4789-10.294i,0.61772-13.915i,-1.2575-17.22i
-14.197+29.309i,-11.39+13.972i,-8.3242-1.6823i,-5.0698-17.298i,-1.7003-32.522i,1.7078-47.007i,5.077-60.426i
-44.983+17.19i,-30.11+1.3334i,-14.553-14.553i,1.3334-30.11i,17.19-44.983i,32.656-58.835i,47.381-71.351i
-45.8-15.879i,-25.748-20.821i,-5.1113-25.291i,15.641-29.186i,36.038-32.419i,55.618-34.916i,73.935-36.621i
-15.672-29.524i,-3.6453-25.448i,8.464-20.794i,20.381-15.668i,31.836-10.187i,42.568-4.4738i,52.334+1.3404i
8.6259-7.1311i,9.2397-6.9307i,9.6438-6.573i,9.829-6.0661i,9.7911-5.4215i,9.531-4.6539i,9.0546-3.7806i
-2.5098+23.925i,-2.7539+12.118i,-2.9355+0.036025i,-3.0504-12.047i,-3.0962-23.856i,-3.0716-35.124i,-2.9774-45.595i
-35.41+25.745i,-24.923+8.4878i,-13.869-8.9624i,-2.5009-26.209i,8.9241-42.861i,20.147-58.54i,30.912-72.891i
-49.879-3.8436i,-30.19-13.332i,-9.8167-22.518i,10.78-31.193i,31.132-39.16i,50.777-46.238i,69.27-52.267i
-28.268-28.696i,-12.145-26.687i,4.2529-24.071i,20.554-20.909i,36.389-17.273i,51.398-13.245i,65.241-8.9155i
3.0294-18.503i,7.1891-15.299i,11.186-11.749i,14.928-7.9311i,18.332-3.9337i,21.32+0.1531i,23.824+4.2364i
5.8447+14.246i,4.2649+6.9066i,2.5883-0.58957i,0.85298-8.0723i,-0.90171-15.372i,-2.6359-22.323i,-4.3104-28.767i
-23.184+29.564i,-17.278+12.849i,-10.979-4.158i,-4.432-21.071i,2.216-37.505i,8.8137-53.088i,15.211-67.466i
-48.567+8.7927i,-31.108-4.6681i,-12.943-18.023i,5.5156-30.969i,23.849-43.212i,41.641-54.474i,58.488-64.5i
-39.319-22.672i,-20.355-24.224i,-0.92914-25.226i,18.518-25.656i,37.544-25.503i,55.719-24.772i,72.628-23.478i
-6.7493-26.429i,1.845-21.959i,10.397-16.99i,18.714-11.636i,26.605-6.0177i,33.893-0.26269i,40.412+5.4982i
9.3995+2.0607i,8.428-0.66811i,7.2651-3.3818i,5.9374-6.0187i,4.4749-8.519i,2.9109-10.826i,1.2808-12.887i
-10.52+27.992i,-8.5717+13.664i,-6.4291-0.97384i,-4.1406-15.59i,-1.7581-29.852i,0.66435-43.436i,3.0717-56.035i
-42.124+19.735i,-28.352+3.5928i,-13.936-12.631i,0.79653-28.567i,15.511-43.856i,29.873-58.149i,43.557-71.122i
-46.814-12.584i,-26.765-18.537i,-6.1077-24.07i,14.688-29.056i,35.15-33.383i,54.815-36.952i,73.235-39.682i
-18.885-29.501i,-5.7655-25.707i,7.4844-21.329i,20.564-16.468i,33.178-11.232i,45.038-5.7418i,55.876-0.12122i
7.5684-10.402i,9.0287-9.1929i,10.284-7.7749i,11.306-6.1805i,12.072-4.4458i,12.563-2.6102i,12.769-0.71535i
0.30243+21.356i,-0.37978+10.833i,-1.0534+0.064715i,-1.7031-10.706i,-2.3141-21.233i,-2.8726-31.278i,-3.3659-40.614i
-31.74+27.012i,-22.443+9.9627i,-12.637-7.313i,-2.5435-24.423i,7.6073-40.978i,17.585-56.604i,27.164-70.944i
-49.405-0.2936i,-30.209-10.686i,-10.328-20.835i,9.7879-30.512i,29.681-39.496i,48.901-47.583i,67.011-54.591i
-31.139-27.199i,-14.215-25.882i,3.0321-23.977i,20.21-21.529i,36.929-18.592i,52.81-15.232i,67.492-11.527i
0.74511-20.882i,6.0153-17.097i,11.149-12.925i,16.03-8.4589i,20.546-3.801i,24.597+0.94309i,28.089+5.6658i
7.3554+10.9i,5.8332+4.9208i,4.1786-1.1702i,2.4292-7.2346i,0.62462-13.135i,-1.1941-18.737i,-2.9858-23.914i
-19.307+29.335i,-14.47+13.313i,-9.305-3.0108i,-3.9286-19.267i,1.5371-35.085i,6.9678-50.107i,12.24-63.992i
-46.639+11.955i,-30.073-2.1094i,-12.825-16.126i,4.7137-29.777i,22.146-42.751i,39.075-54.756i,55.118-65.517i
-41.27-19.983i,-21.938-22.481i,-2.1071-24.468i,17.771-25.9i,37.246-26.745i,55.876-26.982i,73.238-26.607i
-9.7753-27.494i,-0.0067407-22.94i,9.762-17.866i,19.309-12.386i,28.418-6.625i,36.882-0.71365i,44.509+5.2139i
9.4094-1.4521i,8.9773-2.9561i,8.3415-4.393i,7.5163-5.7302i,6.5206-6.9374i,5.3768-7.987i,4.1111-8.8555i
-7.0764+26.321i,-5.8867+13.077i,-4.5634-0.46359i,-3.1365-13.994i,-1.6384-27.207i,-0.10319-39.802i,1.4344-51.494i
-39.041+21.942i,-26.402+5.6336i,-13.163-10.802i,0.37467-26.993i,13.904-42.572i,27.117-57.183i,39.715-70.498i
-47.44-9.1992i,-27.519-16.15i,-6.9723-22.733i,13.732-28.801i,34.125-34.215i,53.744-38.853i,72.142-42.609i
-22.038-29.07i,-7.8917-25.671i,6.4341-21.689i,20.614-17.214i,34.326-12.349i,47.259-7.2039i,59.119-1.8951i
6.1495-13.447i,8.5316-11.334i,10.72-8.9641i,12.665-6.3907i,14.323-3.6723i,15.655-0.87051i,16.633+1.951i
2.7561+18.558i,1.7591+9.3448i,0.72219-0.080089i,-0.33111-9.5032i,-1.3769-18.711i,-2.3914-27.493i,-3.3517-35.652i
-28.006+27.874i,-19.879+11.154i,-11.301-5.8195i,-2.4666-22.661i,6.424-38.988i,15.169-54.43i,23.569-68.636i
-48.542+3.171i,-29.946-8.0603i,-10.671-19.109i,8.8473-29.723i,28.164-39.663i,46.842-48.703i,64.457-56.638i
-33.79-25.363i,-16.167-24.815i,1.8216-23.703i,19.769-22.053i,37.268-19.903i,53.921-17.3i,69.351-14.306i
-1.7741-22.912i,4.633-18.674i,10.935-14.012i,16.989-9.0315i,22.657-3.8463i,27.811+1.4261i,32.333+6.6663i
8.445+7.4875i,7.1046+2.841i,5.6029-1.87i,3.9741-6.5386i,2.255-11.059i,0.48478-15.328i,-1.2964-19.249i
-15.542+28.707i,-11.704+13.48i,-7.6005-2.0532i,-3.3244-17.54i,1.0272-32.628i,5.3555-46.976i,9.5622-60.258i
-44.396+14.873i,-28.793+0.30718i,-12.537-14.266i,4.0045-28.515i,20.455-42.117i,36.441-54.763i,51.599-66.166i
-42.884-17.085i,-23.306-20.555i,-3.1996-23.558i,16.98-26.026i,36.774-27.904i,55.733-29.148i,73.428-29.731i
-12.871-28.152i,-1.9555-23.642i,9.0048-18.594i,19.761-13.125i,30.068-7.3578i,39.693-1.4235i,48.417+4.543i
9.009-4.8577i,9.2193-5.2129i,9.2205-5.4499i,9.0123-5.5632i,8.5996-5.5502i,7.9917-5.4112i,7.2025-5.1495i
-3.9003+24.329i,-3.3619+12.232i,-2.7471-0.14341i,-2.07-12.515i,-1.346-24.603i,-0.59134-36.132i,0.17671-46.841i
-35.774+23.791i,-24.287+7.4378i,-12.249-9.0845i,0.06728-25.401i,12.382-41.14i,24.416-55.946i,35.896-69.482i
-47.675-5.7707i,-28.003-13.691i,-7.6955-21.301i,12.787-28.427i,32.979-34.909i,52.423-40.598i,70.676-45.365i
-25.089-28.249i,-9.9899-25.348i,5.3362-21.872i,20.541-17.899i,35.28-13.52i,49.218-8.8346i,62.039-3.9483i
4.4021-16.231i,7.7695-13.326i,10.961-10.119i,13.903-6.683i,16.53-3.0948i,18.781+0.56359i,20.607+4.2092i
4.8332+15.571i,3.6461+7.6817i,2.3763-0.38235i,1.0525-8.4377i,-0.29519-16.302i,-1.6362-23.796i,-2.94-30.749i
-24.255+28.33i,-17.265+12.057i,-9.8826-4.49i,-2.276-20.935i,5.3822-36.904i,12.918-52.036i,20.161-65.987i
-47.309+6.507i,-29.411-5.4891i,-10.845-17.361i,7.9671-28.838i,26.598-39.661i,44.625-49.584i,61.64-58.381i
-36.187-23.222i,-17.976-23.506i,0.64229-23.256i,19.246-22.478i,37.413-21.19i,54.731-19.421i,70.807-17.211i
-4.4844-24.577i,3.0727-20.013i,10.56-14.994i,17.808-9.6352i,24.651-4.0575i,30.935+1.6122i,36.517+7.2453i
9.1149+4.0545i,8.0762+0.70114i,6.8542-2.6681i,5.4766-5.9769i,3.9748-9.1499i,2.3827-12.115i,0.73654-14.806i
-11.93+27.698i,-9.011+13.359i,-5.8871-1.2841i,-2.6296-15.898i,0.68759-30.15i,3.9892-43.719i,7.2002-56.295i
-41.871+17.515i,-27.288+2.5558i,-12.085-12.462i,3.3916-27.197i,18.792-41.314i,33.765-54.494i,47.972-66.437i
-44.143-14.022i,-24.444-18.476i,-4.1913-22.511i,16.157-26.036i,36.139-28.969i,55.3-31.245i,73.206-32.811i
-15.991-28.407i,-3.9667-24.061i,8.1473-19.168i,20.076-13.841i,31.55-8.2i,42.307-2.3725i,52.105+3.5087i
8.2187-8.1142i,9.1655-7.4063i,9.9044-6.5303i,10.418-5.5061i,10.696-4.357i,10.731-3.1089i,10.522-1.7903i
-1.0217+22.049i,-1.022+11.149i,-0.99915-0.0030654i,-0.9536-11.155i,-0.8864-22.054i,-0.79909-32.453i,-0.69364-42.115i
-32.367+25.268i,-22.039+8.9909i,-11.21-7.4906i,-0.12747-23.802i,10.958-39.573i,21.796-54.446i,32.138-68.084i
-47.521-2.3446i,-28.216-11.196i,-8.27-19.794i,11.863-27.942i,31.728-35.456i,50.872-42.165i,68.861-47.917i
-27.995-27.058i,-12.028-24.75i,4.2129-21.88i,20.358-18.514i,36.041-14.728i,50.905-10.608i,64.615-6.2463i
2.3619-18.724i,6.7663-15.145i,11.017-11.222i,15.018-7.0439i,18.678-2.7062i,21.914+1.693i,24.652+6.0537i
6.5208+12.442i,5.2682+5.875i,3.8961-0.8248i,2.4355-7.5059i,0.9196-14.017i,-0.61715-20.209i,-2.1399-25.943i
-20.532+28.384i,-14.633+12.671i,-8.4012-3.3298i,-1.9789-19.255i,4.4883-34.743i,10.854-49.443i,16.973-63.02i
-45.725+9.6743i,-28.613-3.0029i,-10.852-15.612i,7.1547-27.867i,24.999-39.489i,42.277-50.215i,58.595-59.801i
-38.301-20.812i,-19.616-21.979i,-0.48643-22.647i,18.654-22.801i,37.372-22.437i,55.241-21.565i,71.856-20.202i
-7.3412-25.864i,1.3661-21.101i,10.042-15.859i,18.491-10.257i,26.519-4.4219i,33.946+1.5133i,40.602+7.4141i
9.3713+0.64655i,8.7489-1.465i,7.9279-3.5433i,6.927-5.5413i,5.7689-7.4134i,4.4799-9.1173i,3.0891-10.614i
-8.5108+26.331i,-6.421+12.963i,-4.1854-0.69981i,-1.8549-14.346i,0.51779-27.667i,2.8787-40.36i,5.1743-52.137i
-39.099+19.854i,-25.581+4.6134i,-11.482-10.732i,2.8776-25.834i,17.172-40.349i,31.076-53.949i,44.276-66.325i
-45.035-10.837i,-25.34-16.276i,-5.0692-21.346i,15.316-25.931i,35.354-29.928i,54.589-33.245i,72.586-35.808i
-19.088-28.263i,-6.0065-24.198i,7.211-19.583i,20.265-14.524i,32.859-9.1354i,44.707-3.5394i,55.54+2.137i
7.063-11.183i,8.8305-9.5058i,10.398-7.613i,11.729-5.5474i,12.794-3.3559i,13.568-1.0882i,14.035+1.2041i
1.5336+19.518i,1.1111+9.8553i,0.66342-0.030552i,0.20065-9.9157i,-0.26668-19.576i,-0.72796-28.792i,-1.1727-37.354i
-28.863+26.363i,-19.687+10.282i,-10.064-6.0322i,-0.21259-22.209i,9.6437-37.883i,19.281-52.696i,28.481-66.313i
-46.985+1.0342i,-28.158-8.6972i,-8.6913-18.231i,10.972-27.352i,30.387-35.851i,49.112-43.537i,66.723-50.235i
-30.717-25.521i,-13.974-23.891i,3.0856-21.719i,20.076-19.053i,36.61-15.956i,52.313-12.496i,66.829-8.7526i
0.067167-20.902i,5.5475-16.768i,10.902-12.253i,16.009-7.4603i,20.753-2.498i,25.025+2.5209i,28.73+7.4826i
7.8108+9.2124i,6.6159+3.9565i,5.2709-1.3893i,3.8063-6.7034i,2.2553-11.865i,0.65308-16.758i,-0.96394-21.271i
-16.881+28.046i,-12.015+12.999i,-6.8771-2.3423i,-1.5828-17.631i,3.7474-32.519i,8.9925-46.669i,14.034-59.76i
-43.816+12.635i,-27.57-0.63093i,-10.698-13.883i,6.4165-26.82i,23.385-39.148i,39.823-50.588i,55.358-60.88i
-40.107-18.17i,-21.066-20.259i,-1.5471-21.888i,18.007-23.021i,37.152-23.631i,55.454-23.704i,72.498-23.24i
-10.299-26.765i,-0.4545-21.928i,9.4005-16.594i,19.042-10.884i,28.252-4.9259i,36.82+1.1436i,44.552+7.1872i
9.2252-2.6925i,9.1271-3.6246i,8.8219-4.4746i,8.3165-5.2229i,7.6223-5.8527i,6.7551-6.3497i,5.7346-6.7026i
-5.3192+24.632i,-3.9621+12.308i,-2.5151-0.29455i,-1.0109-12.891i,0.51613-25.195i,2.0315-36.926i,3.5007-47.82i
-36.119+21.866i,-23.698+6.4601i,-10.739-9.0927i,2.4635-24.439i,15.61-39.231i,28.403-53.132i,40.551-65.828i
-45.553-7.5745i,-25.983-13.985i,-5.8227-20.079i,14.469-25.716i,34.433-30.77i,53.615-35.126i,71.581-38.684i
-22.118-27.734i,-8.0416-24.058i,6.2172-19.836i,20.335-15.164i,33.991-10.148i,46.876-4.9014i,58.696+0.45641i
5.57-14.028i,8.232-11.483i,10.707-8.6777i,12.939-5.6752i,14.878-2.5439i,16.478+0.64517i,17.705+3.8196i
3.7443+16.775i,3.019+8.3763i,2.2252-0.21227i,1.3809-8.796i,0.50519-17.18i,-0.38194-25.174i,-1.2604-32.597i
-25.307+27.069i,-17.263+11.304i,-8.8278-4.7186i,-0.19215-20.634i,8.4478-36.081i,16.896-50.709i,24.961-64.186i
-46.08+4.3229i,-27.835-6.2266i,-8.9572-16.635i,10.123-26.666i,28.974-36.091i,47.167-44.697i,64.29-52.289i
-33.221-23.668i,-15.802-22.789i,1.9746-21.393i,19.707-19.511i,36.991-17.187i,53.437-14.473i,68.669-11.43i
-2.4419-22.744i,4.1409-18.177i,10.63-13.198i,16.877-7.9195i,22.742-2.4611i,28.09+3.0531i,32.801+8.4981i
8.6998+5.9286i,7.6833+1.9581i,6.4925-2.0568i,5.1543-6.0251i,3.6991-9.8565i,2.1599-13.464i,0.57178-16.767i
-13.342+27.329i,-9.4435+13.049i,-5.3302-1.528i,-1.096-16.07i,3.1631-30.247i,7.3505-43.738i,11.371-56.236i
-41.61+15.357i,-26.297+1.6001i,-10.388-12.193i,5.7573-25.709i,21.772-38.642i,37.292-50.698i,51.966-61.603i
-41.584-15.337i,-22.307-18.374i,-2.524-20.994i,17.316-23.138i,36.764-24.756i,55.377-25.813i,72.733-26.284i
-13.313-27.277i,-2.3565-22.49i,8.6539-17.192i,19.468-11.505i,29.84-5.5556i,39.535+0.51943i,48.332+6.5827i
8.6922-5.9205i,9.2189-5.7459i,9.5363-5.441i,9.6373-5.0125i,9.5196-4.4703i,9.1858-3.8266i,8.6435-3.0961i
-2.3879+22.632i,-1.6601+11.415i,-0.89453-0.060468i,-0.10869-11.535i,0.67961-22.747i,1.4525-33.443i,2.1924-43.381i
-32.971+23.533i,-21.667+8.0791i,-9.8708-7.5581i,2.149-23.024i,14.12-37.967i,25.771-52.048i,36.836-64.948i
-45.695-4.2801i,-26.368-11.637i,-6.4432-18.729i,13.628-25.396i,33.39-31.487i,52.395-36.864i,70.21-41.403i
-25.039-26.834i,-10.04-23.649i,5.1869-19.927i,20.296-15.753i,34.945-11.221i,48.8-6.4347i,61.548-1.5021i
3.7712-16.618i,7.3901-13.313i,10.841-9.7053i,14.046-5.8777i,16.932-1.9166i,19.434+2.088i,21.495+6.0452i
5.5934+13.861i,4.6862+6.7405i,3.6726-0.53327i,2.5756-7.7949i,1.4202-14.88i,0.23255-21.627i,-0.96038-27.883i
-21.741+27.388i,-14.798+12.053i,-7.52-3.5567i,-0.071119-19.085i,7.3794-34.181i,14.662-48.5i,21.613-61.719i
-44.822+7.4804i,-27.254-3.8152i,-9.0679-15.024i,9.3241-25.892i,27.504-36.172i,45.061-45.632i,61.594-54.055i
-35.473-21.529i,-17.486-21.464i,0.89872-20.911i,19.263-19.884i,37.19-18.406i,54.272-16.51i,70.123-14.239i
-5.1236-24.232i,2.5753-19.357i,10.216-14.043i,17.624-8.4093i,24.633-2.5852i,31.082+3.2976i,36.826+9.1056i
9.1895+2.6344i,8.4682-0.087864i,7.5546-2.8081i,6.4696-5.4646i,5.2377-7.9971i,3.8869-10.348i,2.448-12.464i
-9.9573+26.252i,-6.9477+12.829i,-3.7804-0.88553i,-0.52725-14.58i,2.7378-27.943i,5.9407-40.673i,9.0088-52.479i
-39.139+17.808i,-24.816+3.6661i,-9.9305-10.559i,5.1809-24.545i,20.175-37.974i,34.711-50.54i,48.459-61.96i
-42.717-12.354i,-23.325-16.352i,-3.4036-19.979i,16.595-23.153i,36.218-25.801i,55.018-27.863i,72.569-29.294i
-16.339-27.404i,-4.3073-22.784i,7.8222-17.647i,19.774-12.109i,31.277-6.2967i,42.071-0.3414i,51.909+5.6216i
7.792-8.9979i,9.0353-7.7986i,10.073-6.4223i,10.883-4.9003i,11.446-3.2671i,11.748-1.5596i,11.785+0.18316i
0.25465+20.363i,0.4621+10.305i,0.65907+0.012133i,0.84107-10.281i,1.004-20.34i,1.1441-29.938i,1.2583-38.856i
-29.694+24.841i,-19.514+9.4574i,-8.8916-6.1405i,1.9331-21.599i,12.714-36.567i,23.206-50.706i,33.172-63.693i
-45.465-0.99696i,-26.495-9.2615i,-6.9248-17.316i,12.803-24.977i,32.24-32.072i,50.946-38.438i,68.495-43.932i
-27.812-25.585i,-11.972-22.983i,4.1405-19.859i,20.159-16.284i,35.72-12.339i,50.47-8.1144i,64.074-3.7057i
1.7009-18.924i,6.3274-14.971i,10.81-10.678i,15.048-6.1432i,18.944-1.4686i,22.41+3.2394i,25.367+7.8739i
7.0689+10.819i,6.1007+4.9772i,4.9941-0.97747i,3.7741-6.91i,2.4685-12.686i,1.1068-18.173i,-0.28-23.249i
