Col0,Col1,Col2,Col3,Col4,Col5,Col6
-807.43+132.01i,-78.879-979.35i,-550.62-487.22i,-127.47+796.76i,502.85+785.81i,315.92-502.27i,-384.45-974.04i,-460+137.23i
-705.35+1237i,2361.5-1191.4i,1657.5-499.59i,-1740.4+1004.1i,-2309.7+875.9i,874.81-675.89i,2637.5-1129.2i,113.64+252.71i
1541.3-542.38i,64.589-342.72i,-468.41+94.012i,-240.13+377.95i,378.42+47.629i,381.95-360.1i,-235.28-182.58i,-470.12+291.67i
-1227.6-723.57i,2056.8-1761.8i,1425.1-1036.2i,-1522.7+1373.5i,-1995.8+1550.9i,774.75-792.25i,2286.1-1847.8i,82.008+99.771i
-876.77+119.15i,509.23+132.93i,-103.57+552.51i,-548.05+74.128i,-101.82-524.73i,509.89-270.78i,292.9+423.26i,-400.12+429.4i
207.44+1632.3i,1503.9-2097.8i,952.57-1380.1i,-1146.9+1580.6i,-1382.4+1972.5i,628.86-841.43i,1618.1-2287.8i,-22.468-15.953i
780.24-1382.1i,1131.5+317.4i,442.26+762.11i,-965.76-31.787i,-804.19-774.02i,664.38-258.29i,1053.2+677.22i,-269.69+512.08i
-1040.2-60.755i,856.3-2106.5i,370.94-1436.5i,-717.29+1568.1i,-639.75+2024.1i,477.53-809.56i,818.71-2327.5i,-170.71-62.711i
-1108+482.73i,1759.1+161.22i,1017.7+665.74i,-1377.7+88.275i,-1534-632.65i,802.84-325.37i,1834.8+510.72i,-115.21+516.77i
1278.3+1186.2i,293.08-1785.2i,-158.74-1190i,-352.57+1339.3i,26.614+1691.9i,362.54-705.17i,109.25-1956.2i,-321.6-27.943i
-236.68-1407.7i,2218.6-290.84i,1463.3+291.09i,-1670.2+399.93i,-2089.3-141.21i,887.23-452.85i,2421.8-28.498i,20.363+442.17i
-701.29+69.037i,-30.347-1222.9i,-490.21-709.42i,-153.37+957.04i,432.74+1068.1i,315.54-556.76i,-314.48-1276.7i,-433.4+78.287i
-925.29+1219.5i,2383.6-912.38i,1656.3-257.27i,-1762.8+815.96i,-2317+563.07i,894.51-604.94i,2652.2-789.78i,99.447+308.97i
1735.5+50.74i,-25.183-574.57i,-532.36-127.74i,-174.32+526.7i,467.03+325.13i,349.35-404.85i,-336.1-476.85i,-475.31+226.14i
-798.66-823.06i,2209.1-1530.5i,1543.8-827.01i,-1630.5+1220.6i,-2154.9+1284.4i,822.94-739.21i,2463.3-1561.5i,100.21+154.03i
-725.5-41.36i,306.38-18.759i,-274.29+394.2i,-409.17+166.49i,120.95-331.81i,454.5-290.84i,49.383+222.81i,-435.99+374.34i
-49.624+1743.9i,1744.2-1973.6i,1157.5-1260.2i,-1310.4+1501.4i,-1648.6+1822.9i,692.52-818.21i,1908.1-2129.5i,22.575+20.147i
1268.2-1033.6i,871.99+292i,211.85+712.54i,-792.59-24.972i,-508.88-721.89i,601.88-245.57i,734.45+629.87i,-326.64+481.62i
-729.67-289.78i,1118-2119i,604.87-1437.2i,-891.28+1580.4i,-938.89+2029.4i,539.42-819.86i,1141-2336.7i,-111.8-55.847i
-1043.8+166.78i,1514.8+273.24i,791.02+740.01i,-1218.4+4.0872i,-1247.6-738.48i,750.83-280.84i,1529+633.23i,-177.81+518.15i
1108.3+1456i,503.89-1926.4i,38.981-1309.2i,-489.28+1435.7i,-222.34+1847.2i,405.95-743.44i,374.48-2125.9i,-265.61-53.257i
305.47-1411i,2057.2-68.296i,1302.8+470.02i,-1569+244.44i,-1890.8-378.41i,860.36-386.25i,2213.2+233.66i,-30.934+473.82i
-488.35-233.84i,71.546-1448.9i,-383.7-912.13i,-215.34+1107.1i,303+1327i,328.89-609.74i,-179.74-1555.5i,-396.25+26.786i
-1095.3+848.46i,2349.4-636.7i,1605.7-21.794i,-1747.7+628.54i,-2260.7+257.35i,900.46-532.09i,2598.1-456.76i,73.231+360.92i
1761.9+376.05i,-60.024-818.4i,-546.7-356.1i,-144.86+684.94i,492.41+612.79i,329.4-455.29i,-368.97-783.42i,-467.67+161.69i
-421.15-1083.4i,2311.5-1273.6i,1616.5-598.61i,-1705.7+1049.3i,-2255.7+991.85i,860.32-677.59i,2578.1-1245.8i,105.86+210.72i
-617.21-432.09i,144.84-208.63i,-405.63+205.06i,-296.85+285.48i,294.38-98.073i,407.17-322.24i,-141.79-22.69i,-460.31+313.73i
-462.75+1524.2i,1954.5-1802.2i,1332.7-1100.4i,-1455.1+1389.8i,-1878+1621.3i,751.28-782.18i,2159.6-1914.4i,58.042+64.735i
1470.4-812.07i,628.76+212.78i,-0.26815+616.47i,-628.86+18.251i,-235.41-609.63i,540.64-246.72i,438.02+517.17i,-376.49+440.54i
-577.44-617.75i,1378-2075.8i,833.46-1388.4i,-1065.7+1555.5i,-1232.8+1971.3i,603.63-816.69i,1459-2277.4i,-56.841-36.793i
-1124.8-298.96i,1257.4+330.64i,556.6+765.02i,-1048.8-43.945i,-949.67-781.49i,692.94-248.93i,1209.4+688.2i,-239.72+506.84i
618.75+1537.2i,741.68-2018.7i,257.25-1383.1i,-645.27+1500.3i,-499.07+1945.3i,458.24-771.31i,670.8-2234.4i,-206.85-66.053i
542.97-1367.8i,1856.8+113.88i,1110.6+610.51i,-1440.6+114.91i,-1650.5-567.45i,822.1-327.57i,1958.6+444.69i,-88.101+494.23i
-478.63-506.38i,221.51-1646.6i,-236.49-1086.3i,-310.13+1239.5i,120.27+1550.8i,355.21-658.31i,12.852-1797.5i,-350.39-15.328i
-1448.7+434.35i,2261.5-376.07i,1508.4+196.69i,-1696.2+449.78i,-2144.1-28.125i,892.65-460.32i,2478.6-144.39i,36.236+406.21i
1420.1+729.5i,-39.057-1062.3i,-511.49-580.51i,-152.63+844.72i,454.29+897.08i,322.88-508.53i,-333.29-1087.7i,-447.79+100.91i
-277.56-1147i,2360-1002.4i,1640.4-361.15i,-1745.2+867.1i,-2294.4+686.11i,885.37-609.97i,2626.2-914.7i,98.846+267.18i
-656.07-654.77i,31.393-426.88i,-492.28-5.8004i,-215.88+424.71i,411.37+164.96i,370.05-362.88i,-272.69-300.96i,-472.24+250.1i
-1041+1362.5i,2125.9-1591.1i,1470.5-908.11i,-1574.8+1250.8i,-2060.7+1376.9i,802.52-734.78i,2361.5-1652.2i,82.473+115.59i
1395.1-360.76i,412.65+84.72i,-184.91+479.07i,-481.95+94.817i,4.2926-443.54i,483.55-261.04i,176.93+345.71i,-417.25+390.6i
-527.17-655.28i,1624.7-1978.7i,1046.5-1292.7i,-1232.5+1494.3i,-1508.4+1852.7i,667.2-799.95i,1758.4-2152.5i,-8.2092-6.7161i
-1212-526.14i,998.69+332.24i,324.9+740.52i,-876.93-54.725i,-653.54-761.03i,632.01-230.48i,890.39+674.65i,-298.32+483.31i
27.626+1752.4i,995.35-2057.9i,485.97-1408.6i,-813.22+1530i,-790.74+1982i,516.88-787.22i,984.45-2277i,-147.95-66.125i
690.88-992.66i,1627.1+248.68i,895.64+707.05i,-1291.5+16.297i,-1379.6-700.94i,774.46-278.98i,1669.9+596.39i,-148.65+502.49i
-407.53-469.02i,412.14-1806.7i,-55.749-1224.2i,-433.03+1347.9i,-106.54+1729.3i,393.11-699.83i,253.86-1991.6i,-297.97-46.538i
-1650.2+218.72i,2124.3-141.37i,1369.3+388.87i,-1611.2+287.1i,-1973.1-281.27i,871.72-392.51i,2299.8+134.17i,-9.8507+442.8i
1073.4+1249.4i,36.072-1294.5i,-428.99-790.72i,-196.84+998.12i,355.22+1164.8i,329.97-561.61i,-231.56-1375.2i,-416.75+46.216i
-25.134-908.05i,2353.2-728.68i,1615-125.09i,-1747.9+681.79i,-2270.1+380.61i,897.17-539.16i,2606.3-582.66i,79.572+320.8i
-473.13-634.53i,-29.408-662.55i,-530.99-228.42i,-169.59+576.95i,467.43+444.64i,344.76-410.31i,-338.23-598.41i,-471.52+186.05i
-1371+1266.2i,2251-1349.8i,1565.3-691.99i,-1664.4+1090.4i,-2189.1+1100.6i,844.03-677.95i,2505.4-1354.7i,94.902+170.25i
1419.3+226.24i,233.11-85.052i,-334.22+307.24i,-358.36+200.19i,199.92-232.22i,433.28-287.22i,-37.54+124.58i,-447.35+333.91i
-237.64-518.6i,1847-1832.2i,1234.6-1154.7i,-1384.3+1399.5i,-1753.3+1679.1i,727.2-770.21i,2025.9-1967.8i,32.015+32.76i
-967.13-662.07i,750.37+279.37i,106.18+668.49i,-710.57-28.849i,-372.48-679.3i,570.98-225.73i,586.46+594.71i,-351.2+448.6i
-322.5+1872.1i,1253.2-2042.3i,714.74-1385.1i,-985.36+1523.2i,-1084+1955.9i,579.12-790.17i,1301-2252i,-91.531-53.817i
1005.7-577.04i,1378.9+331.28i,667.81+756.1i,-1128.6-47.924i,-1090.8-774.06i,719.86-242.17i,1360.6+683.31i,-209.97+498.24i
-66.835-417.93i,634.31-1921.7i,149.97-1319.8i,-578.11+1427.1i,-366.63+1854.6i,440.71-732.05i,531.79-2129i,-241.42-65.813i
-1510.6-107.38i,1944.8+57.79i,1195+546.75i,-1497+147.11i,-1756-491.62i,838.89-331.35i,2070.4+367.44i,-62.973+469.05i
869.88+1553.6i,161.29-1503.9i,-303.53-977.24i,-275.05+1137.6i,200.45+1403.6i,350.17-611.62i,-69.224-1632.8i,-376.11-0.28847i
382.87-752.63i,2292-464.06i,1542.1+99.271i,-1714.1+501.27i,-2184.4+88.585i,895.42-468.07i,2520-264i,48.981+369.13i
-74.667-734.36i,-35.458-904.05i,-520.68-452.44i,-159.67+734.49i,460.84+727.7i,332.38-461.78i,-336.28-900.75i,-458.4+124.21i
-1474.9+879i,2324.9-1088.8i,1613.3-461.78i,-1720.3+915.73i,-2258+804.96i,874.06-614.06i,2585.5-1035.1i,94.893+226.14i
1445.6+555.26i,97.822-287.63i,-442.01+109.36i,-263.47+328.61i,343.27+13.794i,392.11-323.44i,-196.32-135.01i,-465.69+272.85i
110.9-554.3i,2035.1-1642.8i,1389.5-980.73i,-1514.4+1275.3i,-1957.1+1458.6i,780.97-728.61i,2249.7-1731.7i,62.144+79.63i
-609.19-996.94i,523.6+175.8i,-89.986+552.99i,-557.32+31.437i,-118.88-541.21i,512.77-234.26i,311.04+453.41i,-396.2+404.18i
-652.83+1620.4i,1503.6-1972.4i,933.25-1313.9i,-1153.8+1480i,-1365.7+1868.5i,642.03-779.77i,1606.3-2160.8i,-40.06-29.997i
1186.3-383.58i,1123.6+359.3i,437.37+756.32i,-959.69-75.855i,-797.03-784.75i,661-218.24i,1044.7+702.96i,-269.46+481.68i
196.78-538.42i,877.59-1986.3i,371.11-1369.2i,-738.51+1473.2i,-647.88+1921.3i,495.71-753.17i,833.65-2203.6i,-183.29-72.648i
-1377.2-650.79i,1731.7+213.52i,993.79+663.93i,-1359.3+35.3i,-1503.2-650.71i,795.92-279.16i,1801.5+546.09i,-120.79+483.81i
471.63+1545.8i,330.33-1680.6i,-141.3-1131.8i,-383.29+1256.5i,-2.3388+1602.6i,382.41-655.86i,145.65-1848.4i,-327.83-36.864i
556.08-722.54i,2179.9-219.79i,1425.3+302.31i,-1645.7+333.08i,-2042-177.48i,880.44-399.59i,2372+27.729i,8.4915+409.99i
145.79-910.41i,12.858-1139.7i,-462.45-667.55i,-186.17+889.5i,392.69+1000.9i,333.33-514.4i,-267.77-1193.7i,-433.68+67.053i
-1696.7+316.11i,2344.6-819.53i,1612.7-227.69i,-1740.2+734.2i,-2264.9+502.84i,891.45-545.75i,2599-707.37i,82.556+280.65i
1144.2+744.11i,12.395-512.75i,-504.01-105.16i,-201.28+473.34i,428.58+282.55i,361.9-367.45i,-292.96-420.26i,-471.69+209.95i
181.05-577.12i,2181.1-1418.9i,1504.8-778.86i,-1617.2+1127i,-2110.8+1201.2i,826.13-676.83i,2420.4-1454.9i,80.951+131.6i
-439.09-1269.3i,328.4+27.523i,-255.15+399.96i,-424.02+122.37i,96.245-354.1i,460.09-255.07i,76.18+258.51i,-431.54+351.95i
-1176.6+1289.9i,1735.2-1851.5i,1131.8-1198.4i,-1311+1402.4i,-1623.1+1724i,702.74-756.3i,1886.5-2007.4i,4.2434+3.9845i
1034.5-124.24i,872.9+332.8i,214.62+708.53i,-792.47-67.266i,-511.61-733.74i,600.74-207.71i,736.74+655.89i,-324.63+453.52i
215.19-492.86i,1130.7-1997.5i,597.52-1370.4i,-906.77+1483.9i,-937.35+1926.5i,555.49-761.93i,1145.5-2212.1i,-126.19-67.077i
-1348.5-1023.2i,1495+319.97i,774.86+735.92i,-1204.6-44.176i,-1226.3-752.47i,745.01-237.82i,1505.5+663.35i,-180.81+486.42i
-127.62+1587.6i,535.01-1816.4i,49.94-1247.5i,-516.3+1348.9i,-243.43+1753i,425.07-691.92i,402.73-2012.3i,-274.14-62.224i
503.76-468.92i,2022.6-5.9876i,1270.4+475.44i,-1546.5+184.16i,-1849.9-406.42i,853.19-336.47i,2169.7+280.32i,-40.07+441.53i
241.09-796.49i,112.71-1358.2i,-359.55-864i,-247.45+1034.4i,266.81+1251.6i,347.44-565.29i,-136.6-1463.5i,-398.64+16.826i
-1894.7-46.879i,2310.2-553.61i,1564.2+0.0066115i,-1723.9+553.61i,-2210.3+207.47i,895.59-475.86i,2545.9-385.8i,58.529+331.28i
717.24+1093.8i,-19.891-749.26i,-518.06-326.27i,-174.26+626.99i,452.75+561.24i,343.93-416.65i,-323.86-717.39i,-465.3+147.8i
185.69-311.64i,2278.8-1170.4i,1575.5-558.16i,-1688.3+961.2i,-2208.3+918.38i,860.75-617.02i,2530.8-1149.6i,87.711+186.19i
-209.32-1212.4i,173.26-157.53i,-382.35+216.94i,-316.55+238.83i,263.72-127.43i,415.38-286.59i,-108.05+20.029i,-455.87+294.1i
-1563.3+1106.6i,1937.8-1685i,1301.7-1044.3i,-1450+1293.6i,-1845.1+1529.1i,758.5-720.6i,2129.3-1799.1i,39.496+46.359i
889.5+334.06i,638.1+254.31i,9.3683+615.68i,-634.59-23.577i,-247.19-624.51i,541.95-210.47i,450.29+545.64i,-373.2+414.95i
321.62-185.24i,1382.1-1954.7i,818.96-1323.7i,-1075.2+1458.6i,-1221.9+1870.4i,617.24-757.7i,1453.2-2154.3i,-72.632-49.667i
-1074-1147.4i,1245.7+373.58i,548.17+760.26i,-1040.2-88.669i,-938-793.49i,688.69-208.7i,1196.1+715.27i,-240.44+476.76i
-530.03+1675.1i,765.65-1904.9i,261.25-1319.5i,-667.75+1410.4i,-511.49+1848i,476.06-717.81i,689.9-2117i,-217.51-75.576i
583.37-75.611i,1827.8+168.69i,1084.7+611.5i,-1421.3+60.484i,-1617.3-588.84i,815.14-281.16i,1922.8+483.47i,-94.549+462.35i
535.13-511.16i,258.97-1549.1i,-217.14-1033i,-340.35+1162i,89.592+1468.4i,373.92-611.68i,50.54-1697.7i,-354.98-24.543i
-1740.8-345.68i,2223.6-302.36i,1470.5+211.45i,-1672.5+381.61i,-2097.3-68.436i,886.55-407.25i,2429.5-84.188i,23.95+375.7i
485.1+1375.6i,1.8124-985.64i,-484.13-543.75i,-183.24+781.86i,415.45+836.76i,338.94-468.28i,-288.43-1012.3i,-447.03+88.92i
373.79-32.864i,2324.3-908.12i,1599.2-328.48i,-1725+785.02i,-2245.6+622.68i,883.41-551.66i,2576.7-829.42i,82.231+240.83i
271.06-1111.1i,64.729-369.88i,-466.37+12.718i,-239.51+374.64i,376.62+127.68i,380.65-326.79i,-233.96-250.15i,-468.33+233.04i
-1624.1+773.26i,2102.6-1480.2i,1435.6-858.41i,-1564.6+1158.5i,-2021.9+1292.6i,806.82-674.1i,2324.3-1545.2i,64.229+95.018i
882.12+625.88i,429.68+128.67i,-169.45+482.69i,-493.19+52.222i,-15.381-463.12i,487.42-225.78i,198.05+378.51i,-413.2+367.63i
564.6+12.337i,1620.4-1859.9i,1025.5-1231.5i,-1236+1398.4i,-1488.7+1755.6i,678.11-740.43i,1742.9-2033.1i,-24.947-21.486i
-565.63-1364i,995.22+373.22i,323.91+736.66i,-873.83-97.147i,-651.39-773.06i,629.72-192.57i,887.38+700.89i,-297.16+455.24i
-753.77+1458.7i,1011.5-1941.9i,482.87-1344.7i,-830.55+1438i,-794.13+1883.6i,532.94-732.07i,993.85-2158i,-160.48-76.656i
696.44+88.268i,1604.7+297.44i,876.79+705.09i,-1276.1-33.195i,-1355-717.53i,768.28-235.71i,1642.9+629.2i,-152.56+471.51i
853.27-391.27i,444.49-1703.5i,-42.112-1166.9i,-460.27+1266.2i,-130.38+1641.4i,411.41-651.06i,284.56-1885.4i,-304.77-55.535i
-1441.7-849.07i,2089.6-76.346i,1336.1+397.6i,-1588.8+225.35i,-1931.6-313.14i,864.96-342.7i,2255.7+184.71i,-19.603+411.93i
230.77+1318.3i,75.908-1210.5i,-404.33-747.65i,-227.44+930.33i,319.1+1096.3i,347.02-519.47i,-189.05-1291i,-417.87+35.662i
459.83+14.908i,2316.2-643.52i,1575-99.964i,-1725.9+606.06i,-2221.8+327.09i,893.27-483.48i,2556.6-508.28i,64.85+292.99i
662.89-1142.9i,7.2139-598.91i,-504.01-203.07i,-196.1+522.8i,430.52+399i,357.44-373.27i,-296.56-538.89i,-468.58+171.32i
-1682.4+190.41i,2222.5-1246.3i,1527.8-649.33i,-1649.9+1002.9i,-2146.1+1025.2i,845.6-618.71i,2463-1257i,77.45+147.61i
679.82+659.17i,256.79-37.219i,-314.17+316.23i,-374.53+155.73i,173.81-257.87i,439.67-252.37i,-9.04+163.29i,-443.05+313.56i
576.26+60.319i,1834.9-1717.2i,1208.1-1098.2i,-1382.2+1305.6i,-1726.1+1587.5i,735.32-710.7i,2001.6-1853.8i,14.816+15.95i
-205.16-1623.5i,755.04+320.16i,112.04+666.96i,-713.05-70.213i,-379.26-693.27i,570.92-189.6i,593.22+622.22i,-348.6+422.78i
-1120.9+1043.3i,1261.3-1925.8i,704.72-1322.4i,-997.17+1430.2i,-1078.4+1858.4i,593.02-733.77i,1300.7-2133.4i,-105.58-65.73i
522.78+143i,1363.8+375.62i,656.22+752.73i,-1117.9-93.524i,-1075.2-787.78i,714.94-201.71i,1343.1+712.19i,-211.6+468.61i
873.95-264.02i,660.42-1814.2i,157.28-1260i,-601.48+1342i,-382.69+1763i,458.06-681.28i,554.36-2018.3i,-250.31-75.092i
-1282.2-1296.7i,1914.6+115.15i,1167.6+550.64i,-1477.1+91.208i,-1721.1-516.46i,832.06-284.76i,2033+409.74i,-70.181+438.31i
-250.65+1193.5i,198.45-1413.2i,-282.82-928.75i,-304.44+1065.1i,168.72+1327.9i,367.67-567.46i,-30.932-1540.6i,-379.27-9.8926i
258.17+114.57i,2255.5-387.92i,1504.7+117.42i,-1691.6+431.92i,-2138.7+44.453i,890.08-415.26i,2472.2-200.08i,36.416+340.28i
800.62-986.98i,2.7496-833.4i,-494.14-420.39i,-187.93+675.86i,423.71+673.68i,346.72-423.39i,-293.77-832.35i,-456.82+111.45i
-1821.9-266.38i,2292.6-993.39i,1574.7-426.4i,-1702.4+833.59i,-2212.7+738.8i,873.2-556.71i,2539.9-947.44i,78.675+201.65i
270.26+777.44i,126.87-234.74i,-418.75+124.35i,-283.8+281.34i,312.39-18.916i,400.87-288.43i,-162.16-89.177i,-461.65+255.01i
373.19+292.54i,2016.3-1533i,1358.6-929.93i,-1507.1+1184.5i,-1923.4+1373.8i,786.29-669.66i,2218.1-1624.8i,44.977+60.741i
53.112-1570.8i,535.89+218.07i,-78.135+555.03i,-565.17-10.066i,-133.67-558.81i,515.08-199.35i,326.7+484.1i,-392.64+380.78i
-1486.2+782.56i,1503.6-1857.2i,916.8-1253.7i,-1160+1387.3i,-1351.5+1773.6i,653.51-722.61i,1596.4-2044.4i,-55.225-43.577i
251.46+380.7i,1116.2+400.91i,432.93+753.04i,-953.98-118.7i,-790.45-797.52i,657.75-180.19i,1037+730i,-269.14+453.76i
804.19+127.54i,896.66-1875.9i,371.79-1308.4i,-757.32+1385.6i,-655.61+1827.6i,511.63-700.67i,847.35-2090.2i,-194.07-82.664i
-1023.5-1425.3i,1707.2+264.48i,972.72+664.33i,-1342.7-15.517i,-1475.9-670.15i,789.55-235.63i,1771.8+581.84i,-125.55+453.68i
-641.39+1207.4i,363.37-1584i,-125.53-1078.9i,-410.41+1179.7i,-28.278+1521i,399.81-609.64i,178.11-1749.5i,-333.06-46.016i
95.816+398.47i,2145.5-152.16i,1391.8+314.28i,-1623.9+269.94i,-2000.4-213.12i,874.21-349.81i,2328+82.023i,-1.7513+380.55i
998.66-557.31i,50.959-1062i,-437.77-629.26i,-215.02+826.21i,357.19+938.89i,348.88-474.34i,-226.44-1116.7i,-433.74+55.862i
-1698.1-519.78i,2310.3-732.64i,1574.6-199.52i,-1720.2+657.87i,-2219.2+446.07i,888.54-490.7i,2552.2-629.97i,67.944+254.61i
27.729+970.25i,45.341-453.94i,-478.99-83.821i,-224.85+422.53i,394.73+242.17i,372.78-331.77i,-255.02-366.5i,-468.35+194.42i
303.64+627.79i,2156.6-1315.5i,1470.8-734.41i,-1605.5+1040.3i,-2072.4+1124.3i,828.78-618.97i,2383-1356.2i,64.29+110.7i
511.67-1318.1i,347.48+72.757i,-238.38+406.6i,-436.81+79.621i,74.682-376.76i,464.8-220.82i,99.508+294.01i,-427.51+331i
-1526.9+541.1i,1727.6-1739.1i,1109.7-1142.1i,-1311.7+1311i,-1601.3+1633.5i,711.64-698.86i,1868-1895.4i,-11.593-11.451i
182.07+583.99i,873.28+373.38i,216.91+706.75i,-791.99-108.52i,-513.72-747.41i,599.47-171.59i,738.38+683.11i,-322.75+427.59i
884.35+512.96i,1142.3-1885.8i,591.59-1309.9i,-920.56+1394.9i,-936.59+1832.7i,569.56-708.05i,1150-2098i,-138.57-78.219i
-485.41-1500.1i,1477+365.99i,760.51+734.24i,-1192-90.823i,-1207.2-768.28i,739.61-197.1i,1484.4+694.42i,-183.3+457.34i
-759.82+1065i,562.72-1715i,60.05-1191.6i,-540.21+1268.4i,-262.5+1667i,441.84-643.72i,428.08-1908.2i,-281.41-71.407i
96.748+521.92i,1991.8+53.932i,1241.9+482.28i,-1526.4+126.81i,-1813.9-434.75i,846.61-289.74i,2131.2+326.17i,-47.928+411.97i
1297.4-216.63i,149.09-1273.8i,-337.98-820.16i,-275.75+966.47i,234.63+1182.4i,363.69-523.37i,-98.338-1378.5i,-400.54+6.7593i
-1317.5-889.65i,2275.4-475.28i,1527.9+21.333i,-1702.8+483.28i,-2166+159.78i,891.09-423.4i,2500-318.45i,45.817+304.05i
-72.629+896.59i,15.388-684i,-492.71-298.55i,-200.04+572.12i,417.75+512.96i,356.59-379.88i,-284.11-655.33i,-463.07+134.29i
277.05+714.37i,2250.1-1074.3i,1539.8-520.45i,-1673+879.25i,-2166.8+849.96i,860.96-560.72i,2489.5-1060.1i,71.996+163.43i
993.33-1186.5i,198.02-108.09i,-361.89+228.93i,-333.64+193.88i,236.85-156.27i,422.41-252.45i,-78.55+61.666i,-451.84+275.56i
-1433.2+60.475i,1923.3-1576.7i,1274.9-992.81i,-1445.5+1204.7i,-1816.6+1444.3i,764.75-663.42i,2103.2-1692.9i,23.45+28.979i
98.063+495.14i,645.93+295.49i,17.72+616.67i,-639.29-64.386i,-257.3-640.79i,542.86-175.76i,460.75+574.93i,-370.19+391.22i
843.23+654.22i,1386-1843.3i,806.74-1265i,-1083.7+1369.2i,-1212.9+1778.1i,629.16-702.84i,1448.7-2041.5i,-86.26-62.248i
2.0127-1681.6i,1234.8+416.22i,540.6+757.94i,-1032.2-132.17i,-927.45-807.47i,684.68-170.44i,1184+743.6i,-240.94+449.11i
-912.89+664.17i,787.11-1800i,265.25-1261.8i,-687.7+1327.1i,-522.98+1759.2i,491.71-667.84i,707.25-2009.5i,-226.66-85.241i
-59.804+404.38i,1801.8+221.97i,1061.8+614.41i,-1403.8+8.2884i,-1587.9-611.3i,808.74-237.38i,1891+522.34i,-100.06+433.14i
1340.2-7.6089i,292.18-1458.8i,-199.74-984.5i,-367.03+1089.8i,62.189+1392.9i,390.34-567.81i,84.096-1605.7i,-358.82-33.952i
-1041.3-1318.6i,2190.1-232.29i,1437.2+226.57i,-1651.5+317.21i,-2056.1-107.7i,880.94-357.57i,2386.3-26.307i,13.341+347.71i
-343.82+651.7i,37.826-913.76i,-459.84-509.92i,-210.16+722.66i,381.08+780.74i,352.97-430.07i,-248.8-941.92i,-446.21+77.073i
-8.2301+672.25i,2292.9-819.86i,1563.1-297.59i,-1707.1+708.34i,-2202.9+563.05i,881.51-497.33i,2533.2-749.43i,67.847+216.47i
1181.9-1008.9i,93.895-315.25i,-443.55+30.534i,-260.12+326.69i,346.07+91.899i,389.81-292.25i,-199.98-201.42i,-464.76+216.77i
-1468-407.38i,2082.2-1377.4i,1405.2-812.6i,-1555.6+1072.9i,-1988.2+1214.7i,810.49-617.67i,2291.9-1446.2i,48.431+75.707i
-203.1+376.66i,444.32+171.93i,-155.94+487.52i,-502.76+10.769i,-32.474-483.48i,490.59-191.96i,216.33+411.54i,-409.52+346.19i
508.78+819.79i,1616.9-1750.3i,1007.6-1175.8i,-1239.3+1309.6i,-1472+1666.6i,687.66-685.06i,1729.7-1923.3i,-39.422-35.73i
276-1653.6i,991.72+414.06i,322.88+735.07i,-870.72-138.59i,-649.2-787i,627.43-156.35i,884.33+728.41i,-296.01+429.33i
-1173.7+359.13i,1026.1-1835i,480.64-1286.7i,-845.99+1352.8i,-797.68+1793.7i,547.05-680.6i,1002.7-2048.8i,-171.27-87.202i
-386.27+381.66i,1584.5+345.36i,860.09+705.36i,-1262.1-81.019i,-1333.1-735.72i,762.55-194.7i,1618.9+662.75i,-155.86+443.08i
1142.8+383.3i,473.27-1608.1i,-29.697-1115i,-484.4+1190.3i,-151.84+1561i,427.49-605.27i,312.04-1787.9i,-310.55-64.749i
-821.07-1456.9i,2058.7-13.925i,1307+407.39i,-1568.9+166.6i,-1894.9-344.95i,858.76-295.87i,2216.8+234.07i,-28+383.59i
-647.27+567.18i,111.1-1132.2i,-382.37-708.24i,-254.4+866.74i,287.03+1033.1i,361.96-479.59i,-151.38-1212.8i,-418.7+25.079i
-364.6+785.09i,2283.6-563.29i,1540-75.691i,-1706.4+534.92i,-2179.5+276.16i,889.64-431.43i,2512.9-437.84i,52.112+267.34i
1269.6-541.77i,39.354-538.45i,-480.18-179.26i,-219.31+471.27i,397.99+355.87i,368.46-337.9i,-259.91-482.5i,-465.86+157.08i
-1391.7-608.05i,2197.4-1149.9i,1495.1-609.67i,-1637.1+921.4i,-2108.7+954.98i,846.85-563.51i,2426-1166.2i,62.331+126.48i
-421.86+423.89i,277.34+9.4169i,-296.59+325.73i,-388.49+112.66i,151-283.51i,445.08-218.91i,15.795+201.48i,-439.16+294.41i
201.63+1132.2i,1824.6-1610.9i,1185.2-1046.5i,-1380.5+1218.7i,-1702.6+1503.2i,742.4-655.3i,1980.8-1748.8i,-0.078028-0.08838i
632.34-1329.1i,758.72+360.79i,117.05+667.36i,-714.85-110.68i,-384.95-708.84i,570.59-154.96i,598.78+650.77i,-346.19+398.85i
-1204.3+217.04i,1268.8-1818.4i,696.4-1265.3i,-1007.8+1344.2i,-1074.1+1769.1i,605.25-681.17i,1300.9-2024.4i,-117.72-77.489i
-526.14+447.14i,1350+419.6i,645.88+751.7i,-1108-137.89i,-1061.1-803.37i,710.32-163.19i,1327.3+742.22i,-212.9+441.34i
1039.3+868.97i,683.76-1714.9i,164.16-1205.8i,-622.24+1263i,-397.35+1679.1i,473.33-633.71i,574.74-1916.6i,-257.94-84.553i
-365.4-1404.5i,1887.7+170.8i,1143.4+556.14i,-1459.2+37.619i,-1690.2-542.05i,825.76-240.76i,1999.7+451.82i,-76.351+410.08i
-674.3+503.68i,231.37-1328.8i,-264.27-884.53i,-330.41+997.32i,140.44+1258.3i,383.04-525.76i,3.1067-1455.3i,-381.88-19.641i
